date,frequency_tag,gdp_growth_pct,current_account_pct_gdp,public_debt_pct_gdp,inflation_cpi_pct,eur_mad,usd_mad,brent_usd,wheat_usd,gold_usd,vix,sp500_close,em_close,us10y_yield,masi_close,gdp_ci,gdp_sn,gdp_cm,gdp_tn,macro_momentum,fx_pressure_eur,global_risk_flag
2021-04-14,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.32569980621338,8.944000244140625,66.58000183105469,31.549999237060547,1734.9000244140625,16.989999771118164,4124.66015625,64.94999694824219,1.6380000114440918,11619.349609375,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,0.0001840135630559,0.0
2021-04-15,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.348600387573242,8.928999900817871,66.94000244140625,31.75,1765.4000244140625,16.56999969482422,4170.419921875,65.51000213623047,1.5299999713897705,11634.5703125,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,0.0003480058435481,0.0
2021-04-16,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.357999801635742,8.932499885559082,66.7699966430664,31.850000381469727,1779.0,16.25,4185.47021484375,65.69000244140625,1.5729999542236328,11669.33984375,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,0.0012566007028889,0.0
2021-04-17,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.357999801635742,8.932499885559082,66.7699966430664,31.850000381469727,1779.0,16.25,4185.47021484375,65.69000244140625,1.5729999542236328,11669.33984375,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,0.0012566007028889,0.0
2021-04-18,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.357999801635742,8.932499885559082,66.7699966430664,31.850000381469727,1779.0,16.25,4185.47021484375,65.69000244140625,1.5729999542236328,11669.33984375,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,0.0032058547027731,0.0
2021-04-19,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.367199897766112,8.655852317810059,67.05000305175781,31.700000762939453,1769.4000244140625,17.290000915527344,4163.259765625,65.51000213623047,1.60099995136261,11663.5498046875,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,0.0051970517984356,0.0
2021-04-20,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.395600318908691,8.914999961853027,66.56999969482422,32.150001525878906,1777.300048828125,18.68000030517578,4134.93994140625,65.02999877929688,1.562000036239624,11701.3603515625,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,0.0081364326677735,0.0
2021-04-21,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.402899742126465,8.916999816894531,65.31999969482422,32.79999923706055,1792.300048828125,17.5,4173.419921875,65.4800033569336,1.5640000104904177,11682.669921875,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,0.010903027371742,0.0
2021-04-22,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.388699531555176,8.922499656677246,65.4000015258789,34.400001525878906,1781.199951171875,18.709999084472656,4134.97998046875,65.22000122070312,1.5540000200271606,11714.259765625,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,0.0096506530871838,0.0
2021-04-23,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.403599739074709,8.928000450134277,66.11000061035156,34.5,1777.0,17.329999923706055,4180.169921875,66.12999725341797,1.5670000314712524,11739.4404296875,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,0.0110987654526955,0.0
2021-04-24,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.403599739074709,8.928000450134277,66.11000061035156,34.5,1777.0,17.329999923706055,4180.169921875,66.12999725341797,1.5670000314712524,11739.4404296875,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,0.0110987654526955,0.0
2021-04-25,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.403599739074709,8.928000450134277,66.11000061035156,34.5,1777.0,17.329999923706055,4180.169921875,66.12999725341797,1.5670000314712524,11739.4404296875,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,0.0110987654526955,0.0
2021-04-26,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.40060043334961,8.597561836242676,65.6500015258789,35.70000076293945,1779.199951171875,17.639999389648438,4187.6201171875,66.25,1.5700000524520874,11729.1796875,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,0.0108072707401036,0.0
2021-04-27,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.42199993133545,8.895000457763672,66.41999816894531,35.45000076293945,1778.0,17.559999465942383,4186.72021484375,66.2699966430664,1.621999979019165,11746.33984375,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,0.0082326593028432,0.0
2021-04-28,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.411399841308594,8.894000053405762,67.2699966430664,34.599998474121094,1773.199951171875,17.280000686645508,4183.18017578125,66.75,1.6200000047683716,11782.5400390625,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,0.0057379833307831,0.0
2021-04-29,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.40659999847412,8.887999534606934,68.55999755859375,35.25,1768.0999755859375,17.610000610351562,4211.47021484375,66.58000183105469,1.6399999856948853,11799.4599609375,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,0.0077860655968591,0.0
2021-04-30,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.434499740600586,8.901000022888184,67.25,35.5,1767.300048828125,18.61000061035156,4181.169921875,65.47000122070312,1.63100004196167,11811.23046875,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,0.0104879059052134,0.0
2021-05-01,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.434499740600586,8.901000022888184,67.25,35.5,1767.300048828125,18.61000061035156,4181.169921875,65.47000122070312,1.63100004196167,11811.23046875,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,0.0104879059052134,0.0
2021-05-02,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.434499740600586,8.901000022888184,67.25,35.5,1767.300048828125,18.61000061035156,4181.169921875,65.47000122070312,1.63100004196167,11811.23046875,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,0.0100769833671983,0.0
2021-05-03,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.43809986114502,8.683979988098145,67.55999755859375,34.900001525878906,1791.4000244140625,18.309999465942383,4192.66015625,65.47000122070312,1.6069999933242798,11855.490234375,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,0.0105820286575026,0.0
2021-05-04,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.427000045776367,8.90999984741211,68.87999725341797,35.150001525878906,1775.800048828125,19.479999542236328,4164.66015625,64.7300033569336,1.5920000076293943,11910.58984375,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,0.0098104962824923,0.0
2021-05-05,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.40659999847412,8.925000190734863,68.95999908447266,35.900001525878906,1784.0999755859375,19.149999618530277,4167.58984375,65.02999877929688,1.5839999914169312,11954.2998046875,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,0.0056045850384294,0.0
2021-05-06,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.371100425720217,8.914999961853027,68.08999633789062,36.59999847412109,1815.5,18.38999938964844,4201.6201171875,65.6500015258789,1.5609999895095823,12009.9501953125,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,0.0012647831951497,0.0
2021-05-07,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.362500190734863,8.8774995803833,68.27999877929688,36.79999923706055,1831.0999755859373,16.690000534057617,4232.60009765625,66.37999725341797,1.5770000219345093,12012.3896484375,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,0.0004344843778052,0.0
2021-05-08,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.362500190734863,8.8774995803833,68.27999877929688,36.79999923706055,1831.0999755859373,16.690000534057617,4232.60009765625,66.37999725341797,1.5770000219345093,12012.3896484375,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,0.0004344843778052,0.0
2021-05-09,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.362500190734863,8.8774995803833,68.27999877929688,36.79999923706055,1831.0999755859373,16.690000534057617,4232.60009765625,66.37999725341797,1.5770000219345093,12012.3896484375,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.0004533246274399,0.0
2021-05-10,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.375800132751465,8.530449867248535,68.31999969482422,35.29999923706055,1837.5,19.65999984741211,4188.43017578125,65.22000122070312,1.6019999980926514,12056.5400390625,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.0019046698170197,0.0
2021-05-11,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.411499977111816,8.840999603271484,68.55000305175781,35.95000076293945,1835.9000244140625,21.84000015258789,4152.10009765625,64.98999786376953,1.6239999532699585,12028.4697265625,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,0.0008267151658229,0.0
2021-05-12,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.40820026397705,8.843999862670898,69.31999969482422,35.400001525878906,1822.5999755859373,27.59000015258789,4063.0400390625,63.18999862670898,1.6950000524520874,12041.98046875,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,0.0018771100620094,1.0
2021-05-13,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.400500297546388,8.864999771118164,67.05000305175781,34.25,1823.800048828125,23.1299991607666,4112.5,63.16999816894531,1.6679999828338623,12041.98046875,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.0002979201051611,0.0
2021-05-14,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.37950038909912,8.857500076293945,68.70999908447266,34.150001525878906,1837.9000244140625,18.809999465942383,4173.85009765625,64.19999694824219,1.6349999904632568,12041.98046875,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.0023164434022843,0.0
2021-05-15,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.37950038909912,8.857500076293945,68.70999908447266,34.150001525878906,1837.9000244140625,18.809999465942383,4173.85009765625,64.19999694824219,1.6349999904632568,12041.98046875,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.0023164434022843,0.0
2021-05-16,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.37950038909912,8.857500076293945,68.70999908447266,34.150001525878906,1837.9000244140625,18.809999465942383,4173.85009765625,64.19999694824219,1.6349999904632568,12041.98046875,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.0020287332818623,0.0
2021-05-17,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.393799781799316,8.850000381469727,69.45999908447266,34.0,1867.5,19.71999931335449,4163.2900390625,64.11000061035156,1.6399999856948853,12176.4599609375,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.0027058289888627,0.0
2021-05-18,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.406399726867676,8.835000038146973,68.70999908447266,34.0,1867.800048828125,21.34000015258789,4127.830078125,64.98999786376953,1.6419999599456787,12167.150390625,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.0004802538099708,0.0
2021-05-19,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.424099922180176,8.795000076293945,66.66000366210938,33.29999923706055,1881.300048828125,22.18000030517578,4115.68017578125,64.80000305175781,1.6829999685287476,12203.330078125,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,0.0016816177914611,0.0
2021-05-20,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.425399780273438,8.829999923706055,65.11000061035156,33.20000076293945,1881.800048828125,20.670000076293945,4159.1201171875,65.16999816894531,1.633999943733215,12049.5595703125,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.0008721031724923,0.0
2021-05-21,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.42490005493164,8.8100004196167,66.44000244140625,33.099998474121094,1876.699951171875,20.149999618530277,4155.85986328125,64.4800033569336,1.631999969482422,12142.830078125,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.0009199948160037,0.0
2021-05-22,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.42490005493164,8.8100004196167,66.44000244140625,33.099998474121094,1876.699951171875,20.149999618530277,4155.85986328125,64.4800033569336,1.631999969482422,12142.830078125,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.0009199948160037,0.0
2021-05-23,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.42490005493164,8.8100004196167,66.44000244140625,33.099998474121094,1876.699951171875,20.149999618530277,4155.85986328125,64.4800033569336,1.631999969482422,12142.830078125,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.0012645794147375,0.0
2021-05-24,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.429200172424316,8.814000129699707,68.45999908447266,32.70000076293945,1884.5999755859373,18.399999618530277,4197.0498046875,65.04000091552734,1.6080000400543213,12090.9296875,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,0.0002110028424562,0.0
2021-05-25,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.424400329589844,8.809499740600586,68.6500015258789,32.45000076293945,1898.0999755859373,18.84000015258789,4188.1298828125,65.66999816894531,1.5640000104904177,12093.2001953125,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,0.0017104847998705,0.0
2021-05-26,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.43560028076172,8.789999961853027,68.87000274658203,32.20000076293945,1901.300048828125,17.360000610351562,4195.990234375,66.19999694824219,1.5740000009536743,12116.7001953125,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,0.0062191910591806,0.0
2021-05-27,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.447199821472168,8.826000213623047,69.45999908447266,33.400001525878906,1895.699951171875,16.739999771118164,4200.8798828125,66.23999786376953,1.6100000143051147,12096.9296875,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,0.0081736674719712,0.0
2021-05-28,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.450499534606934,8.837499618530273,69.62999725341797,33.0,1902.5,16.760000228881836,4204.10986328125,66.6500015258789,1.5809999704360962,12162.509765625,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,0.0084920957541454,0.0
2021-05-29,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.450499534606934,8.837499618530273,69.62999725341797,33.0,1902.5,16.760000228881836,4204.10986328125,66.6500015258789,1.5809999704360962,12162.509765625,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,0.0084920957541454,0.0
2021-05-30,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.450499534606934,8.837499618530273,69.62999725341797,33.0,1902.5,16.760000228881836,4204.10986328125,66.6500015258789,1.5809999704360962,12162.509765625,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,0.0071993871219317,0.0
2021-05-31,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.443699836730955,8.829000473022461,69.62999725341797,33.0,1902.5,16.760000228881836,4204.10986328125,66.6500015258789,1.5809999704360962,12114.4599609375,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,0.0030927205196107,0.0
2021-06-01,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.44569969177246,8.569670677185059,70.25,34.25,1902.9000244140625,17.899999618530273,4202.0400390625,68.0,1.6150000095367432,12165.0703125,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,0.0036028733925494,0.0
2021-06-02,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.446000099182127,8.8100004196167,71.3499984741211,34.29999923706055,1907.5,17.479999542236328,4208.1201171875,68.13999938964844,1.590999960899353,12269.8701171875,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,0.0043747704758467,0.0
2021-06-03,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.435400009155272,8.819999694824219,71.30999755859375,33.75,1871.199951171875,18.040000915527344,4192.85009765625,67.37999725341797,1.625,12386.73046875,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,0.0053855790703432,0.0
2021-06-04,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.420599937438965,8.850000381469727,71.88999938964844,34.29999923706055,1889.800048828125,16.420000076293945,4229.89013671875,68.04000091552734,1.559999942779541,12375.91015625,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,0.0039596846475393,0.0
2021-06-05,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.420599937438965,8.850000381469727,71.88999938964844,34.29999923706055,1889.800048828125,16.420000076293945,4229.89013671875,68.04000091552734,1.559999942779541,12375.91015625,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,0.0039596846475393,0.0
2021-06-06,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.420599937438965,8.850000381469727,71.88999938964844,34.29999923706055,1889.800048828125,16.420000076293945,4229.89013671875,68.04000091552734,1.559999942779541,12375.91015625,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,0.0025784752643185,0.0
2021-06-07,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.39739990234375,8.82800006866455,71.48999786376953,34.29999923706055,1896.800048828125,16.420000076293945,4226.52001953125,67.73999786376953,1.569000005722046,12379.4599609375,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.0008648355589003,0.0
2021-06-08,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.398599624633787,8.8149995803833,72.22000122070312,34.5,1892.199951171875,17.06999969482422,4227.259765625,67.4000015258789,1.527999997138977,12366.5703125,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.0024462829152402,0.0
2021-06-09,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.392200469970703,8.819999694824219,72.22000122070312,34.150001525878906,1893.199951171875,17.889999389648438,4219.5498046875,67.2300033569336,1.4889999628067017,12361.3203125,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.0031844640016158,0.0
2021-06-10,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.42549991607666,8.8125,72.5199966430664,34.099998474121094,1894.199951171875,16.100000381469727,4239.18017578125,67.30999755859375,1.4589999914169312,12373.7099609375,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,5.754118906264871e-05,0.0
2021-06-11,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.407600402832031,8.8100004196167,72.69000244140625,34.0,1877.4000244140625,15.649999618530272,4247.43994140625,67.08000183105469,1.462000012397766,12462.7998046875,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.0016594549596113,0.0
2021-06-12,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.407600402832031,8.8100004196167,72.69000244140625,34.0,1877.4000244140625,15.649999618530272,4247.43994140625,67.08000183105469,1.462000012397766,12462.7998046875,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.0016594549596113,0.0
2021-06-13,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.407600402832031,8.8100004196167,72.69000244140625,34.0,1877.4000244140625,15.649999618530272,4247.43994140625,67.08000183105469,1.462000012397766,12462.7998046875,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.0020710859160031,0.0
2021-06-14,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.396699905395508,8.835000038146973,72.86000061035156,33.54999923706055,1864.0,16.389999389648438,4255.14990234375,67.31999969482422,1.5010000467300415,12565.73046875,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.0026572678829023,0.0
2021-06-15,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.374500274658203,8.837499618530273,73.98999786376953,32.95000076293945,1854.5,17.020000457763672,4246.58984375,66.86000061035156,1.4989999532699585,12501.599609375,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.0058549584556391,0.0
2021-06-16,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.34939956665039,8.819999694824219,74.38999938964844,33.099998474121094,1859.5,18.149999618530277,4223.7001953125,65.94000244140625,1.569000005722046,12452.5302734375,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.0093613845329891,0.0
2021-06-17,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.352399826049805,8.819999694824219,73.08000183105469,31.899999618530277,1773.800048828125,17.75,4221.85986328125,66.36000061035156,1.5110000371932983,12442.01953125,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.0093870831946617,0.0
2021-06-18,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.279999732971191,8.902000427246094,73.51000213623047,33.0,1767.9000244140625,20.700000762939453,4166.4501953125,65.81999969482422,1.4500000476837158,12487.66015625,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.0163149905964906,0.0
2021-06-19,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.279999732971191,8.902000427246094,73.51000213623047,33.0,1767.9000244140625,20.700000762939453,4166.4501953125,65.81999969482422,1.4500000476837158,12487.66015625,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.0163149905964906,0.0
2021-06-20,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.279999732971191,8.902000427246094,73.51000213623047,33.0,1767.9000244140625,20.700000762939453,4166.4501953125,65.81999969482422,1.4500000476837158,12487.66015625,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.015674531662048,0.0
2021-06-21,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.285900115966797,8.902000427246094,74.9000015258789,33.0,1781.800048828125,17.889999389648438,4224.7900390625,66.16999816894531,1.4839999675750732,12545.91015625,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.0152981208076975,0.0
2021-06-22,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.26930046081543,8.906000137329102,74.80999755859375,32.599998474121094,1776.300048828125,16.65999984741211,4246.43994140625,65.91999816894531,1.472000002861023,12517.7197265625,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.0169155309868831,0.0
2021-06-23,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.269700050354004,8.894000053405762,75.19000244140625,32.900001525878906,1782.300048828125,16.31999969482422,4241.83984375,66.30999755859375,1.4869999885559082,12514.509765625,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.0158786398849968,0.0
2021-06-24,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.280200004577637,8.890000343322754,75.55999755859375,32.349998474121094,1775.5999755859375,15.970000267028809,4266.490234375,66.88999938964844,1.4869999885559082,12476.509765625,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.0134733061152171,0.0
2021-06-25,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.27519989013672,8.899999618530273,76.18000030517578,31.799999237060547,1776.5999755859375,15.619999885559082,4280.7001953125,67.37000274658203,1.5360000133514404,12417.599609375,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.0139531359206925,0.0
2021-06-26,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.27519989013672,8.899999618530273,76.18000030517578,31.799999237060547,1776.5999755859375,15.619999885559082,4280.7001953125,67.37000274658203,1.5360000133514404,12417.599609375,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.0139531359206925,0.0
2021-06-27,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.27519989013672,8.899999618530273,76.18000030517578,31.799999237060547,1776.5999755859375,15.619999885559082,4280.7001953125,67.37000274658203,1.5360000133514404,12417.599609375,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.0117529395189931,0.0
2021-06-28,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.286299705505373,8.614630699157715,74.68000030517578,32.349998474121094,1779.5999755859375,15.760000228881836,4290.60986328125,67.4800033569336,1.4780000448226929,12469.1298828125,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.0107995233187346,0.0
2021-06-29,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.27519989013672,8.892999649047852,74.76000213623047,32.20000076293945,1762.800048828125,16.020000457763672,4291.7998046875,67.45999908447266,1.4800000190734863,12412.0400390625,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.011258499118841,0.0
2021-06-30,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.264599800109863,8.906000137329102,75.12999725341797,33.849998474121094,1770.800048828125,15.829999923706056,4297.5,66.98999786376953,1.4429999589920044,12409.240234375,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.015433323798572,0.0
