date,frequency_tag,gdp_growth_pct,current_account_pct_gdp,public_debt_pct_gdp,inflation_cpi_pct,eur_mad,usd_mad,brent_usd,wheat_usd,gold_usd,vix,sp500_close,eem_close,us10y_yield,masi_close,gdp_ci,gdp_sn,gdp_cm,gdp_tn,macro_momentum,fx_pressure_eur,global_risk_flag
2019-10-17,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,,,,,,,,,,,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,,,
2019-10-18,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,,,,,,,,,,,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,,,
2019-10-19,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,,,,,,,,,,,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,,,
2019-10-20,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,,,,,,,,,,,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,,,
2019-10-21,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,,,,,,,,,,,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,,,
2019-10-22,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,,,,,,,,,,,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,,,
2019-10-23,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,,,,,,,,,,,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,,,
2019-10-24,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,,,,,,,,,,,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,,,
2019-10-25,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,,,,,,,,,,,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,,,
2019-10-26,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,,,,,,,,,,,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,,,
2019-10-27,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,,,,,,,,,,,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,,,
2019-10-28,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,10.365500450134277,9.645999908447266,61.56999969482422,27.399999618530273,1490.0,13.109999656677246,3039.419921875,42.95000076293945,1.8530000448226929,145.52999877929688,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,0.0,0.007239343238967466,0.0
2019-10-29,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,10.35890007019043,9.635000228881836,61.59000015258789,27.299999237060547,1487.0,13.199999809265137,3036.889892578125,42.72999954223633,1.8350000381469727,148.0399932861328,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,0.0,0.004645543642000094,0.0
2019-10-30,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,10.351099967956543,9.619999885559082,60.61000061035156,27.200000762939453,1493.199951171875,12.329999923706055,3046.77001953125,42.91999816894531,1.7979999780654907,147.4199981689453,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,0.0,0.004181253267615981,0.0
2019-10-31,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,10.375499725341797,9.618000030517578,60.22999954223633,27.149999618530273,1511.4000244140625,13.220000267028809,3037.56005859375,42.58000183105469,1.690999984741211,145.7899932861328,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,0.0,0.0047936771929799615,0.0
2019-11-01,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,10.390800476074219,9.6225004196167,61.689998626708984,27.450000762939453,1508.0,12.300000190734863,3066.909912109375,43.220001220703125,1.7280000448226929,147.50999450683594,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,0.0,0.006275446553417829,0.0
2019-11-02,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,10.390800476074219,9.6225004196167,61.689998626708984,27.450000762939453,1508.0,12.300000190734863,3066.909912109375,43.220001220703125,1.7280000448226929,147.50999450683594,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,0.0,0.006275446553417829,0.0
2019-11-03,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,10.390800476074219,9.6225004196167,61.689998626708984,27.450000762939453,1508.0,12.300000190734863,3066.909912109375,43.220001220703125,1.7280000448226929,147.50999450683594,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,0.0,0.0061585464168230075,0.0
2019-11-04,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,10.384499549865723,9.308568954467773,62.130001068115234,27.25,1508.0,12.829999923706055,3078.27001953125,43.650001525878906,1.7860000133514404,144.83999633789062,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,0.0,0.005606828450646306,0.0
2019-11-05,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,10.392000198364258,9.6225004196167,62.959999084472656,27.5,1480.800048828125,13.100000381469727,3074.6201171875,43.900001525878906,1.8660000562667847,142.19000244140625,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,0.0,0.007650496774155968,0.0
2019-11-06,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,10.36929988861084,9.64900016784668,61.7400016784668,27.549999237060547,1490.199951171875,12.619999885559082,3076.780029296875,43.7599983215332,1.8140000104904175,140.80999755859375,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,0.0,0.006308005244315407,0.0
2019-11-07,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,10.35219955444336,9.654999732971191,62.290000915527344,27.299999237060547,1464.199951171875,12.729999542236328,3085.179931640625,44.08000183105469,1.9259999990463257,141.3800048828125,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,0.0,0.0012379115460963153,0.0
2019-11-08,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,10.35219955444336,9.659500122070312,62.5099983215332,27.100000381469727,1461.300048828125,12.069999694824219,3093.080078125,43.68000030517578,1.9329999685287476,142.9499969482422,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,0.0,0.0012379115460963153,0.0
2019-11-09,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,10.35219955444336,9.659500122070312,62.5099983215332,27.100000381469727,1461.300048828125,12.069999694824219,3093.080078125,43.68000030517578,1.9329999685287476,142.9499969482422,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,0.0,0.0012379115460963153,0.0
2019-11-10,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,10.35219955444336,9.659500122070312,62.5099983215332,27.100000381469727,1461.300048828125,12.069999694824219,3093.080078125,43.68000030517578,1.9329999685287476,142.9499969482422,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,0.0,-0.001196440472278848,0.0
2019-11-11,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,10.35219955444336,9.670000076293945,62.18000030517578,27.0,1455.5,12.6899995803833,3087.010009765625,43.369998931884766,1.9429999589920044,144.72000122070312,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,0.0,-0.0018128179489023122,0.0
2019-11-12,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,,,,,,,,,,,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,,,
2019-11-13,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,,,,,,,,,,,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,,,
2019-11-14,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,,,,,,,,,,,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,,,
2019-11-15,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,,,,,,,,,,,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,,,
2019-11-16,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,,,,,,,,,,,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,,,
2019-11-17,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,,,,,,,,,,,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,,,
2019-11-18,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,,,,,,,,,,,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,,,
2019-11-19,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,10.33549976348877,9.640000343322754,60.90999984741211,27.100000381469727,1473.300048828125,12.859999656677246,3120.179931640625,43.150001525878906,1.7860000133514404,153.22000122070312,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,0.0,-0.0015071059613052107,0.0
2019-11-20,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,10.336000442504883,9.635499954223633,62.400001525878906,27.25,1473.300048828125,12.779999732971191,3108.4599609375,42.959999084472656,1.7380000352859497,155.42999267578125,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,0.0,-0.00380697642354888,0.0
2019-11-21,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,10.32229995727539,9.633999824523926,63.970001220703125,26.950000762939453,1463.0999755859375,13.130000114440918,3103.5400390625,42.869998931884766,1.7719999551773071,156.00999450683594,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,0.0,-0.006592419800241278,0.0
2019-11-22,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,,,,,,,,,,,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,,,
2019-11-23,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,10.324999809265137,9.628000259399414,63.38999938964844,27.299999237060547,1463.0999755859375,12.34000015258789,3110.2900390625,42.869998931884766,1.7740000486373901,153.35000610351562,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,0.0,-0.006332588808782735,0.0
2019-11-24,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,10.324999809265137,9.628000259399414,63.38999938964844,27.299999237060547,1463.0999755859375,12.34000015258789,3110.2900390625,42.869998931884766,1.7740000486373901,153.35000610351562,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,0.0,-0.0057296685617704846,0.0
2019-11-25,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,10.313599586486816,9.640000343322754,63.650001525878906,27.899999618530273,1456.5999755859375,11.869999885559082,3133.639892578125,43.29999923706055,1.7640000581741333,153.72999572753906,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,0.0,-0.007544323554745658,0.0
2019-11-26,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,10.294699668884277,9.65250015258789,64.2699966430664,27.799999237060547,1459.800048828125,11.539999961853027,3140.52001953125,43.16999816894531,1.7400000095367432,154.89999389648438,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,0.0,-0.007194335251939243,0.0
2019-11-27,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,,,,,,,,,,,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,,,
2019-11-28,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,,,,,,,,,,,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,,,
2019-11-29,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,,,,,,,,,,,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,,,
2019-11-30,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,,,,,,,,,,,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,,,
2019-12-01,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,10.277400016784668,9.341858863830566,62.43000030517578,28.350000381469727,1465.5999755859375,12.619999885559082,3140.97998046875,42.540000915527344,1.7760000228881836,155.07000732421875,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,0.0,-0.007225472931169152,0.0
2019-12-02,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,10.292799949645996,9.341676712036133,60.91999816894531,28.149999618530273,1462.300048828125,14.90999984741211,3113.8701171875,42.529998779296875,1.8359999656677246,155.25,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,0.0,-0.003620476366322012,0.0
2019-12-03,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,,,,,,,,,,,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,,,
2019-12-04,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,10.317099571228027,9.619999885559082,63.0,27.700000762939453,1474.0,14.800000190734863,3112.760009765625,42.630001068115234,1.781000018119812,157.3699951171875,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,0.0,-0.0012391423864338558,0.0
2019-12-05,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,,,,,,,,,,,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,,,
2019-12-06,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,10.336999893188477,9.616499900817871,64.38999938964844,27.549999237060547,1459.0999755859375,13.619999885559082,3145.909912109375,43.06999969482422,1.8420000076293945,155.47999572753906,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,0.0,0.002297980290687951,0.0
2019-12-07,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,10.336999893188477,9.616499900817871,64.38999938964844,27.549999237060547,1459.0999755859375,13.619999885559082,3145.909912109375,43.06999969482422,1.8420000076293945,155.47999572753906,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,0.0,0.002297980290687951,0.0
2019-12-08,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,10.336999893188477,9.616499900817871,64.38999938964844,27.549999237060547,1459.0999755859375,13.619999885559082,3145.909912109375,43.06999969482422,1.8420000076293945,155.47999572753906,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,0.0,0.0002999294934975527,0.0
2019-12-09,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,10.344900131225586,9.645000457763672,64.25,27.450000762939453,1459.300048828125,15.859999656677246,3135.9599609375,42.900001525878906,1.8289999961853027,152.2100067138672,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,0.0,0.0009095223213129167,0.0
2019-12-10,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,10.340800285339355,9.656999588012695,64.33999633789062,27.549999237060547,1462.5999755859375,15.680000305175781,3132.52001953125,43.04999923706055,1.8329999446868896,152.69000244140625,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,0.0,0.00046438105930546314,0.0
2019-12-11,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,10.34179973602295,9.638999938964844,63.720001220703125,27.25,1469.4000244140625,14.989999771118164,3141.6298828125,43.68000030517578,1.7899999618530273,154.2100067138672,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,0.0,0.0018890924336891768,0.0
2019-12-12,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,10.352899551391602,9.614999771118164,64.19999694824219,27.75,1466.699951171875,13.9399995803833,3168.570068359375,44.439998626708984,1.8969999551773071,157.27000427246094,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,0.0,0.0027021542510274887,0.0
2019-12-13,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,,,,,,,,,,,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,,,
2019-12-14,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,10.355799674987793,9.60200023651123,65.22000122070312,27.899999618530273,1475.5999755859375,12.630000114440918,3168.800048828125,44.41999816894531,1.819000005722046,156.6199951171875,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,0.0,0.0029830378974939897,0.0
2019-12-15,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,10.355799674987793,9.60200023651123,65.22000122070312,27.899999618530273,1475.5999755859375,12.630000114440918,3168.800048828125,44.41999816894531,1.819000005722046,156.6199951171875,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,0.0,0.0040916935107959684,0.0
2019-12-16,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,10.372099876403809,9.600000381469727,65.33999633789062,28.649999618530273,1475.0,12.140000343322754,3191.449951171875,43.86000061035156,1.8919999599456787,157.05999755859375,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,0.0,0.007518452214149818,0.0
2019-12-17,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,,,,,,,,,,,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,,,
2019-12-18,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,,,,,,,,,,,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,,,
2019-12-19,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,,,,,,,,,,,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,,,
2019-12-20,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,,,,,,,,,,,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,,,
2019-12-21,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,,,,,,,,,,,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,,,
2019-12-22,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,10.364299774169922,9.619000434875488,66.13999938964844,28.5,1474.699951171875,12.510000228881836,3221.219970703125,44.61000061035156,1.9170000553131104,158.5800018310547,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,0.0,0.00694658643651036,0.0
2019-12-23,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,10.341899871826172,9.630000114440918,66.38999938964844,28.350000381469727,1482.5,12.609999656677246,3224.010009765625,44.66999816894531,1.934999942779541,159.3000030517578,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,0.0,0.0033081334414950536,0.0
2019-12-24,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,10.335399627685547,9.625,67.19999694824219,28.399999618530273,1499.0999755859375,12.670000076293945,3223.3798828125,44.56999969482422,1.909999966621399,159.38999938964844,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,0.0,0.0017737597985925113,0.0
2019-12-25,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,10.34179973602295,9.636500358581543,67.19999694824219,28.399999618530273,1499.0999755859375,12.670000076293945,3223.3798828125,44.56999969482422,1.909999966621399,159.38999938964844,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,0.0,0.0020249951766029284,0.0
2019-12-26,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,10.34179973602295,9.329544067382812,67.91999816894531,28.799999237060547,1509.300048828125,12.649999618530273,3239.909912109375,44.88999938964844,1.9049999713897705,158.52000427246094,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,0.0,0.0004643361598208884,0.0
2019-12-27,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,10.34179973602295,9.625,68.16000366210938,29.100000381469727,1513.800048828125,13.430000305175781,3240.02001953125,45.06999969482422,1.8739999532699585,159.49000549316406,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,0.0,0.0004643361598208884,0.0
2019-12-28,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,10.34179973602295,9.625,68.16000366210938,29.100000381469727,1513.800048828125,13.430000305175781,3240.02001953125,45.06999969482422,1.8739999532699585,159.49000549316406,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,0.0,0.0004643361598208884,0.0
2019-12-29,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,10.34179973602295,9.625,68.16000366210938,29.100000381469727,1513.800048828125,13.430000305175781,3240.02001953125,45.06999969482422,1.8739999532699585,159.49000549316406,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,0.0,-0.0002997027678670605,0.0
2019-12-30,daily_ffill,3.06564133025955,-4.87290163435469,51.2263215704569,1.80391671141896,10.364500045776367,9.593500137329102,68.44000244140625,29.0,1514.5,14.819999694824219,3221.2900390625,44.77000045776367,1.8949999809265137,158.60000610351562,4.84314605889178,6.20924103389086,3.95551423892049,2.60696965356362,0.0,0.002291869080056852,0.0
2019-12-31,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,10.402400016784668,9.595000267028809,66.0,29.25,1519.5,13.779999732971191,3230.780029296875,44.869998931884766,1.9190000295639038,158.05999755859375,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,-0.1746665688887803,0.005859742241056232,0.0
2020-01-01,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,10.3996000289917,9.5600004196167,66.0,29.25,1519.5,13.779999732971191,3230.780029296875,44.869998931884766,1.9190000295639038,158.05999755859375,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,-0.1746665688887803,0.004510859722754779,0.0
2020-01-02,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,10.3996000289917,9.309879302978516,66.25,29.299999237060547,1524.5,12.470000267028809,3257.85009765625,45.779998779296875,1.8819999694824219,158.5800018310547,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,-0.1746665688887803,0.004229548212456802,0.0
2020-01-03,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,10.395299911499023,9.59749984741211,68.5999984741211,29.049999237060547,1549.199951171875,14.020000457763672,3234.85009765625,44.93000030517578,1.7879999876022339,157.60000610351562,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,-0.1746665688887803,0.0038143106038093233,0.0
2020-01-04,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,10.395299911499023,9.59749984741211,68.5999984741211,29.049999237060547,1549.199951171875,14.020000457763672,3234.85009765625,44.93000030517578,1.7879999876022339,157.60000610351562,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,0.0,0.0038143106038093233,0.0
2020-01-05,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,,,,,,,,,,,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,,,
2020-01-06,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,,,,,,,,,,,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,,,
2020-01-07,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,,,,,,,,,,,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,,,
2020-01-08,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,,,,,,,,,,,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,,,
2020-01-09,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,,,,,,,,,,,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,,,
2020-01-10,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,,,,,,,,,,,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,,,
2020-01-11,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,,,,,,,,,,,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,,,
2020-01-12,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,,,,,,,,,,,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,,,
2020-01-13,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,,,,,,,,,,,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,,,
2020-01-14,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,,,,,,,,,,,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,,,
2020-01-15,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,,,,,,,,,,,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,,,
2020-01-16,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,,,,,,,,,,,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,,,
2020-01-17,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,,,,,,,,,,,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,,,
2020-01-18,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,,,,,,,,,,,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,,,
2020-01-19,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,,,,,,,,,,,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,,,
2020-01-20,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,,,,,,,,,,,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,,,
2020-01-21,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,,,,,,,,,,,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,,,
2020-01-22,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,,,,,,,,,,,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,,,
2020-01-23,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,10.311699867248535,9.607000350952148,62.040000915527344,29.899999618530273,1564.5999755859375,12.979999542236328,3325.5400390625,44.959999084472656,1.7400000095367432,170.0,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,0.0,-0.008042100272452113,0.0
2020-01-24,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,10.325300216674805,9.6274995803833,60.689998626708984,29.549999237060547,1571.0999755859375,14.5600004196167,3295.469970703125,44.599998474121094,1.680999994277954,169.0800018310547,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,0.0,-0.006733783096222856,0.0
2020-01-25,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,10.325300216674805,9.6274995803833,60.689998626708984,29.549999237060547,1571.0999755859375,14.5600004196167,3295.469970703125,44.599998474121094,1.680999994277954,169.0800018310547,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,0.0,-0.006733783096222856,0.0
2020-01-26,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,10.325300216674805,9.6274995803833,60.689998626708984,29.549999237060547,1571.0999755859375,14.5600004196167,3295.469970703125,44.599998474121094,1.680999994277954,169.0800018310547,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,0.0,-0.004512071835662823,0.0
