date,ticker,title,source,url,full_content,query_source,signal_score,is_atw_core,scraping_date
2025-07-10T09:47:32+00:00,ATW,Transfert des eaux dessalées : Une convention stratégique entre Casablanca-Settat et Marrakech-Safi,Aujourd'hui,https://aujourdhui.ma/actualite/transfert-des-eaux-dessalees-une-convention-strategique-entre-casablanca-settat-et-marrakech-safi,"Doté d’un budget de plus de 6 milliards de dirhams, ce projet stratégique vise à renforcer durablement l’approvisionnement en eau potable dans plusieurs provinces de la région. Le conseil de la région Marrakech-Safi, réuni en début de semaine, a approuvé une convention de partenariat entre l’État et les régions de Casablanca-Settat et Marrakech-Safi, portant sur la création et l’exploitation de canalisations destinées au transfert des eaux dessalées depuis les stations de dessalement situées à Casablanca et Safi. Ce partenariat s’inscrit dans le cadre d’un protocole d’accord, conclu entre l’État, les deux régions concernées, les Sociétés régionales multiservices de Casablanca-Settat et de Marrakech-Safi, ainsi que le Groupe Attijariwafa bank, pour un montant global dépassant les 6 milliards de dirhams , répartis entre les deux régions. Le conseil a également approuvé à l’unanimité plusieurs conventions de partenariat relatives à la régularisation foncière, l’exploitation et la gestion de projets d’alimentation en eau potable au niveau de plusieurs centres relevant de la préfecture de Marrakech et des provinces d’El Kelaâ des Sraghna, Youssoufia, Safi, Rehamna et Essaouira. Les membres du conseil ont, par ailleurs, validé une convention de partenariat entre l’État, les régions de Rabat-Salé-Kénitra, Casablanca-Settat et Marrakech-Safi, et l’Office national des chemins de fer (ONCF), relative au projet d’extension de la ligne de train à grande vitesse entre Kénitra et Marrakech, outre le développement d’un réseau de trains régionaux express (RER) dans les zones urbaines et périurbaines de la région. Ce projet découle d’un protocole d’accord réunissant l’État, les trois régions, l’ONCF, Attijariwafa bank, la Banque Centrale Populaire (BCP), Bank of Africa, le Crédit du Maroc et la Caisse de dépôt et de gestion (CDG), pour un budget global estimé à 16 MMDH, représentant la contribution de la région à ce projet. Les travaux de cette session ont été marqués par la présentation d’un exposé détaillé sur le contrat liant l’État et la région Marrakech-Safi pour la période 2024-2027, mobilisant une enveloppe budgétaire de près de 9,2 MMDH pour la réalisation de 55 projets stratégiques répartis autour de cinq axes prioritaires, dans le cadre de la mise en œuvre du programme de développement régional 2022-2027. Recevez les dernières actualités d’Aujourd’hui Le Maroc directement sur WhatsApp",direct:aujourdhui_search,36,0,2026-04-17T19:20:46.429608+00:00
2025-07-09T10:35:43+00:00,ATW,LGV Marrakech-Kénitra : Le conseil de la région Casablanca-Settat valide le protocole de financement,Aujourd'hui,https://aujourdhui.ma/economie/lgv-marrakech-kenitra-le-conseil-de-la-region-casablanca-settat-valide-le-protocole-de-financement,"Le Conseil de la région Casablanca-Settat, réuni lundi au titre de la session de juillet, a approuvé le projet de protocole de financement du projet de Ligne à grande vitesse (LGV) Marrakech-Kénitra. La convention est conclue par le ministère de l’intérieur, le ministère du transport et de la logistique, le ministère de l’économie et des finances, la wilaya de la région Casablanca-Settat, le conseil de la région Casablanca-Settat, le conseil de la région Rabat-Salé-Kénitra, le conseil de la région Marrakech-Safi, l’ONCF, Attijariwafa bank, la Banque Populaire, la Caisse de dépôt et de gestion (CDG), Bank of Africa et Crédit du Maroc. Ce projet structurant, d’une enveloppe de 53 milliards de dirhams (hors matériel roulant), fait partie d’un programme ambitieux mobilisant un investissement global de 96 MMDH qui porte également sur l’acquisition de 168 trains pour un montant de 29 milliards DH, destinés au renouvellement du parc existant de l’Office national des chemins de fer (ONCF) et l’accompagnement des projets de développement, ainsi que le maintien de la performance pour 14 milliards DH, permettant notamment le développement de 3 réseaux de transport métropolitain au niveau des agglomérations de Casablanca, Rabat et Marrakech. Il est à noter que la réunion du conseil de la région Casablanca-Settat, présidée par le wali de la région Mohamed Mhidia et le président du Conseil de la région Abdellatif Maâzouz, a été marquée par l’approbation de l’ensemble des points inscrits à l’ordre du jour, dont plusieurs autres conventions de partenariat dans les domaines économique, social, culturel et environnemental. Recevez les dernières actualités d’Aujourd’hui Le Maroc directement sur WhatsApp",direct:aujourdhui_search,44,0,2026-04-17T19:20:46.429608+00:00
2025-06-18T12:09:59+00:00,ATW,Trophées Ana Maak : une 4ᵉ édition record pour célébrer l’esprit entrepreneurial marocain,Medias24,https://medias24.com/2025/06/18/trophees-ana-maak-une-4%e1%b5%89-edition-record-pour-celebrer-lesprit-entrepreneurial-marocain/,,direct:medias24_wp,36,0,2026-04-17T19:21:47.841440+00:00
2025-06-17T17:21:03+00:00,ATW,"Bourse de Casablanca. Le MASI recule de 0,55%, mais reste au-dessus des 18.000 points",Medias24,https://medias24.com/2025/06/17/bourse-de-casablanca-le-masi-recule-de-055-mais-reste-au-dessus-des-18-000-points/,,direct:medias24_wp,42,0,2026-04-17T19:21:47.841440+00:00
2025-06-17T17:15:25+00:00,ATW,"Visa de l’AMMC : Attijariwafa bank lance une émission obligataire subordonnée de 1,5 MMDH",Medias24,https://medias24.com/2025/06/17/visa-de-lammc-attijariwafa-bank-lance-une-emission-obligataire-subordonnee-de-15-mmdh/,,direct:medias24_wp,51,0,2026-04-17T19:21:47.841440+00:00
2025-06-17,ATW,"Attijariwafa Bank : L'AMMC vise le prospectus relatif à l'émission d'un emprunt obligataire subordonné de 1,5 milliard de dirhams",Boursenews,https://boursenews.ma/article/marches/ATW-AMMC-vise-le-prospectus-relatif-a-l-emission-d-un-emprunt-obligataire,,direct:boursenews_stock,51,0,2026-04-17T19:21:08.394039+00:00
2025-06-16T13:55:52+00:00,ATW,"L'entreprise Oulad Zerrad en redressement : AWB et SGMB valident leurs créances, BoA en attente",Medias24,https://medias24.com/2025/06/16/lentreprise-oulad-zerrad-en-redressement-awb-et-sgmb-valident-leurs-creances-boa-en-attente/,,direct:medias24_wp,16,0,2026-04-17T19:21:47.841440+00:00
2025-06-16,ATW,Morocco's Wafa Assurance to take over Egypt's Delta Insurance,MarketScreener,https://www.marketscreener.com/news/latest/Morocco-s-Wafa-Assurance-to-take-over-Egypt-s-Delta-Insurance-50251125/,,direct:marketscreener_atw_news,16,0,2026-04-17T19:21:39.047206+00:00
2025-06-15,ATW,Attijariwafa Bank : Mise à jour annuelle du dossier d’information relatif au programme d'émission de certificats de dépôt,MarketScreener,https://www.marketscreener.com/quote/stock/ATTIJARIWAFA-BANK-SA-41148801/news/Attijariwafa-Bank-Mise-a-jour-annuelle-du-dossier-d-information-relatif-au-programme-d-emissio-50324550/,,direct:marketscreener_atw_news,51,0,2026-04-17T19:21:39.047206+00:00
2025-06-15,ATW,Attijariwafa Bank : L’AMMC vise le prospectus relatif à l’émission d’un emprunt obligataire subordonné,MarketScreener,https://www.marketscreener.com/quote/stock/ATTIJARIWAFA-BANK-SA-41148801/news/Attijariwafa-Bank-L-AMMC-vise-le-prospectus-relatif-a-l-emission-d-un-emprunt-obligataire-50324548/,,direct:marketscreener_atw_news,51,0,2026-04-17T19:21:39.047206+00:00
2025-06-12T10:44:17+00:00,ATW,Entrepreneuriat inclusif : Une 4e édition record pour  les Trophées Ana Maak,Aujourd'hui,https://aujourdhui.ma/economie/entrepreneuriat-inclusif-une-4e-edition-record-pour-les-trophees-ana-maak,"Trois grands gagnants ont été désignés et bénéficieront d’un soutien financier allant jusqu’à 100.000 dirhams, appuyé par un accompagnement non financier personnalisé. Innovation sociale : Cette édition a mobilisé 11.000 porteurs de projets à travers 12 régions du Royaume. Cet engouement consacre l’engagement d’Attijariwafa bank en faveur d’un entrepreneuriat inclusif et durable, en particulier auprès des jeunes et des femmes. Les lauréats de la 4ème édition des Trophées Ana Maak ont été révélés mardi à Casablanca. Un moment pour célébrer en grande pompe l’entrepreneuriat. Initié par Attijariwafa bank, cet événement a battu tous les records en termes de participation sur le portail www.daralmoukawil.com . On relève dans ce sens la mobilisation de 11.000 porteurs de projets à travers 12 régions du Royaume. «À l’issue des compétitions régionales qui ont permis de primer les 3 meilleurs projets de chaque région, 12 lauréats arrivés premiers des classements régionaux ont été sélectionnés pour présenter leurs projets devant un jury national composé d’experts du monde entrepreneurial», indique le Groupe Attijariwafa bank qui à travers cette manifestation réaffirme son engagement en faveur d’un entrepreneuriat inclusif et durable, en particulier auprès des jeunes et des femmes, acteurs clés du développement économique et social du Maroc. Au final, trois grands gagnants ont été désignés et bénéficieront d’un soutien financier allant jusqu’à 100.000 dirhams, appuyé par un accompagnement non financier personnalisé. Un prix «Coup de cœur du public» issu d’un vote en ligne qui a rassemblé près de 4.000 votants, a également été attribué, renforçant la dimension participative et interactive de l’événement. Au-delà des récompenses, les lauréats auront accès à un dispositif complet d’accompagnement. Ce dernier inclut l’ouverture d’un compte professionnel gratuit, un coaching personnalisé via le réseau Dar Al Moukawil ainsi qu’une opportunité de référencement auprès de la Direction des achats du Groupe. Il est à souligner que cet événement a rassemblé les acteurs de l’écosystème entrepreneurial dont les directeurs généraux de Tamwilcom, l’Anapec, le Centre régional d’investissement de Casa-Settat (CRI), Maroc PME, la Maison de l’Artisan, la Fondation marocaine pour l’education financière (FMEF) et l’Office de Développement de la coopération (ODCO). Recevez les dernières actualités d’Aujourd’hui Le Maroc directement sur WhatsApp",direct:aujourdhui_search,12,0,2026-04-17T19:20:46.429608+00:00
2025-06-11T18:44:38+00:00,ATW,Les bancaires en bourse : ce qui se cache derrière l'écart de valorisation avec le marché,Medias24,https://medias24.com/2025/06/11/per-banques-valorisation-2025/,,direct:medias24_wp,52,0,2026-04-17T19:21:47.841440+00:00
2025-06-10T09:30:38+00:00,ATW,En marge de la première édition de son tournoi amateur e-sport : L’bankalik dévoile  des offres inédites pour les gamers,Aujourd'hui,https://aujourdhui.ma/economie/en-marge-de-la-premiere-edition-de-son-tournoi-amateur-e-sport-lbankalik-devoile-des-offres-inedites-pour-les-gamers,"Après plusieurs semaines de qualifications régionales et de compétition en ligne, la Grande finale a couronné le champion du Maroc amateur de L’banka League, dans une ambiance festive. Gaming : Pari gagné pour L’bankalik. Son premier tournoi amateur e-sport a connu un franc succès. Une occasion pour Attijariwafa bank de dévoiler des offres inédites pour la communauté de gamers. Attijariwafa bank, via sa marque 100 % mobile L’bankalik, lance la première carte de la région MENA dédiée aux « gamers ». Fruit d’un partenariat avec MasterCard, cette carte, baptisée League of Legends, se caractérise par son design novateur permettant, ainsi, aux clients de L’bankalik d’accéder à des avantages exclusifs sur de nombreux stores spécialisés en gaming et d’incarner leur passion au quotidien. Les jeunes de 12 à 17 ans bénéficieront également d’une offre inédite. Attijariwafa bank a lancé pour cette cible « L’bankalik Start », une nouvelle application bancaire qui leur permettra de bénéficier d’une interface simple et intuitive pour gérer leur argent de poche au quotidien. L’ouverture du compte L’bankalik Start est initiée directement par les parents dans leur espace Attijari Mobile qui intègre également des outils de contrôle parental pour plus de sérénité. Ces lancements ont eu lieu en marge de la première édition de L’banka League, un tournoi amateur e-sport dont la finale s’est déroulée le 4 juin à Casablanca sous l’égide de la Fédération royale marocaine de jeux électroniques (FRMJE) en partenariat avec Mastercard et FC Media. « Aujourd’hui, en organisant cette L’banka League, nous affirmons que la banque de demain ne se contente pas de parler finance . Elle parle aussi passion, talent et communauté. L’e-Sport, c’est un monde de compétition, de précision, de dépassement de soi », a indiqué Ghyzlaine Alami Marrouni, directrice exécutive en charge du Marché des particuliers et professionnels. Et d’ajouter avec 47 % des 15-24 ans au Maroc qui sont Gamers, c’est un monde qui nous inspire et une communauté dont on voulait faire partie». Du côté de la FRMJE, son président Hicham El Khlifi a souligné que «la Fédération se réjouit de voir des institutions bancaires comme L’bankalik s’engager dans la structuration de l’écosystème e-Sport au Maroc. Ce tournoi est un modèle de collaboration entre le secteur privé et les acteurs du Gaming». Pour sa part, Mohamed Benomar, directeur général Afrique du Nord de Mastercard, a assuré que «le Gaming est un vecteur puissant de connexion avec les jeunes générations, et cette carte en est une belle illustration». Après plusieurs semaines de qualifications régionales et de compétition en ligne, la Grande finale a couronné le champion du Maroc amateur de L’banka League, dans une ambiance festive. Elle a été diffusée en live sur les réseaux sociaux rassemblant à l’occasion des millions de jeunes marocains passionnés de Gaming pour célébrer les finalistes du tournoi. Recevez les dernières actualités d’Aujourd’hui Le Maroc directement sur WhatsApp",direct:aujourdhui_search,36,0,2026-04-17T19:20:46.429608+00:00
2025-06-06T17:08:58+00:00,ATW,Gaming : la 1re édition de L’banka League s’achève à Casablanca,Medias24,https://medias24.com/2025/06/06/gaming-la-premiere-edition-de-lbanka-league-sacheve-a-casablanca/,,direct:medias24_wp,8,0,2026-04-17T19:21:47.841440+00:00
2025-06-03T10:46:53+00:00,ATW,Avec l’ouverture de 39 nouvelles agences et la fermeture de 152 autres en une année : Le réseau bancaire se resserre  à 5.701 agences en 2024,Aujourd'hui,https://aujourdhui.ma/economie/avec-louverture-de-39-nouvelles-agences-et-la-fermeture-de-152-autres-en-une-annee-le-reseau-bancaire-se-resserre-a-5-701-agences-en-2024,"La région de Casablanca-Settat abrite le plus grand nombre d’agences avec 1612, suivie par Rabat-Salé-Kénitra (854 agences), Fès-Meknès (665 agences), et Tanger-Tétouan-Al Hoceïma (545 agences). Implémentation bancaire : Selon le panorama dressé par Bank Al- Maghrib, trois tendances marquent l’année 2024 en l’occurrence la légère réduction du nombre total d’agences, la poursuite de l’expansion des banques participatives et la couverture qui reflète les dynamiques démographiques et économiques du pays. Le réseau bancaire poursuit son optimisation en 2024. Les indicateurs fournis par Bank Al-Maghrib concernant l’implantation bancaire au Maroc confirment trois principales tendances. On cite la légère réduction du nombre total d’agences, la poursuite de l’expansion des banques participatives et la couverture qui reflète les dynamiques démographiques et économiques du pays. À fin 2024, le Maroc compte un total de 5.701 agences bancaires contre 5814 en 2023.Ce chiffre résulte de l’ouverture de 39 nouvelles agences et la fermeture de 152 autres. Il est à souligner que la région de Casablanca-Settat abrite le plus grand nombre d’agences avec 1612, suivie par Rabat-Salé-Kénitra (854 agences), Fès-Meknès (665 agences), et Tanger-Tétouan-Al Hoceïma (545 agences). Les régions du Sud présentent un réseau moins dense en nombre absolu, comme Dakhla-Oued Eddahab (32 agences), Guelmim-Oued Noun (58 agences), et Laâyoune-Sakia El Hamra (73 agences). Dans le détail, les banques conventionnelles conservent leur position dominante avec 5486 agences dont 1334 agences pour Crédit populaire du Maroc, 929 agences pour Attijariwafa bank, 943 agences pour Barid Al-Maghrib, 636 agences pour Bank Of Africa et 490 agences pour Crédit Agricole du Maroc. Bank Al-Maghrib recense également 333 agences pour le CIH, 264 agences pour la Société générale marocaine des banques, 250 agences pour la BMCI et 268 agences pour le Crédit du Maroc . En parallèle, les banques participatives continuent leur développement, atteignant un total de 206 agences en 2024, contre 199 en 2023. On relève dans ce sens 13 ouvertures et 6 fermetures au cours de l’année 2024. Parmi les principales banques participatives figurent Umnia Bank (53 agences), Bank Assafa (40 agences), Bank Al Yousr (26 agences), Al Akhdar Bank (25 agences), Dar Al-Amane (19 agences), Arreda (15 agences) et Bank Al Karam (11 agences). Najmah compte pour sa part 17 agences. La répartition entre banques conventionnelles et participatives varie selon les régions. A titre d’exemple, Casablanca-Settat compte 1.542 agences conventionnelles et 70 participatives, contre 145 agences conventionnelles et 2 participatives à Draa-Tafilalet. Pour ce qui est des banques offshore, elles maintiennent leur présence avec un total de 9 agences au niveau national. En ce qui concerne la densité bancaire, elle s’établit à 4.709, illustrant ainsi la couverture de la population adulte par le réseau bancaire physique. Parmi les régions qui présentent les densités les plus élevées on retrouve Draa-Tafilalet (7778), Marrakech-Safi (7008), Béni Mellal-Khénifra (6288) et Tanger-Tétouan-Al Hoceima (5419).La densité bancaire au niveau de Casablanca-Settat est estimée à 3543 contre 3368 pour l’Oriental. En analysant la dynamique régionale des ouvertures et fermetures des agences bancaires, il ressort que Casablanca-Settat est le territoire ayant connu le plus grand nombre de fermetures. En effet, 59 agences ont suspendu leurs activités au moment où 19 autres ont ouvert dans la région soit moins de 40 agences. Rabat-Salé-Kénitra a également enregistré des baisses significatives du nombre d’agences. On recense 16 agences en moins suite à l’ouverture de 6 agences et la fermeture de 22. Tanger-Tétouan-Al Hoceïma arrive en troisième position. 14 agences ont fermé durant l’année 2024 au moment où 4 autres ont ouvert. En parallèle, le réseau bancaire de la région Dakhla-Oued Eddahab s’est renforcé de 1 seule agence tandis qu’aucun mouvement de fermeture n’a été constaté au niveau de Draa-Tafilalet et Guelmim-Oued Noun. Recevez les dernières actualités d’Aujourd’hui Le Maroc directement sur WhatsApp",direct:aujourdhui_search,36,0,2026-04-17T19:20:46.429608+00:00
2025-06-02T09:28:46+00:00,ATW,"Echanges boursiers : Des transactions de plus de 8,1 milliards de dirhams en mai",Aujourd'hui,https://aujourdhui.ma/economie/echanges-boursiers-des-transactions-de-plus-de-81-milliards-de-dirhams-en-mai,"Les échanges boursiers ont dépassé 8,1 milliards de dirhams à fin mai. Ils sont réalisés principalement sur le marché central «Actions» et dominés par les transactions sur TGCC avec une part de 11,35%, Attijariwafa bank (9,86%) et Sodep-Marsa Maroc (6,15%). C’est ce que l’on peut relever du bilan mensuel de la Bourse de Casablanca. Au titre du cinquième mois de l’année, la capitalisation boursière s’est chiffrée à plus de 944,59 milliards de dirhams. Aux valeurs individuelles, les plus fortes hausses ont été affichées par Taqa Morocco (+28,8% à 3.090 DH), Sothema (+25 % à 1.500 DH), TGCC S.A (+20,22 % à 880 DH), Promopharm (+19% à 1.140 DH) et Sonasid (+18,81% à 2.495 DH). A l’inverse, Salafin (-11,76 % à 600 DH), Sanlam Maroc (-9,75 % à 1.805 DH), Ib Maroc.com (-8,27 % à 36,5 DH), S.M Monétique (-6,47 % à 598,5 DH) et Maghrebail (-5,86% à 915 DH) ont accusé les plus fortes baisses. S’agissant des indices boursiers, le MASI a terminé le mois de mai sur un gain de 3,37 % à 17.976,1 points , profitant notamment de la bonne tenue des secteurs de l’électricité, de l’industrie pharmaceutique et des loisirs et hôtels.",direct:aujourdhui_search,52,1,2026-04-17T19:20:46.429608+00:00
2025-05-29T16:14:19+00:00,ATW,"Attijariwafa bank : RNPG en hausse de 14% à 2,82 MMDH au T1-2025",Medias24,https://medias24.com/2025/05/29/attijariwafa-bank-rnpg-en-hausse-de-14-a-282-mmdh-au-t1-2025/,,direct:medias24_wp,85,1,2026-04-17T19:21:47.841440+00:00
2025-05-28,ATW,Attijariwafa bank: Le RNPG en progression de plus de 14% au premier trimestre 2025,Boursenews,https://boursenews.ma/article/marches/ATW-resultats-T1-2025,,direct:boursenews_stock,69,1,2026-04-17T19:21:08.394039+00:00
2025-05-28,ATW,"Attijariwafa bank SA Reports Earnings Results for the First Quarter Ended March 31, 2025",MarketScreener,https://www.marketscreener.com/quote/stock/ATTIJARIWAFA-BANK-SA-41148801/news/Attijariwafa-bank-SA-Reports-Earnings-Results-for-the-First-Quarter-Ended-March-31-2025-50092958/,,direct:marketscreener_atw_news,69,1,2026-04-17T19:21:39.047206+00:00
2025-05-19T10:07:35+00:00,ATW,"Marché boursier : Des échanges de 2,5 MMDH  du 12 au 16 mai",Aujourd'hui,https://aujourdhui.ma/economie/marche-boursier-des-echanges-de-25-mmdh-du-12-au-16-mai,"La Bourse de Casablanca a clôturé la semaine du 12 au 16 mai dans le vert, son indice principal, le MASI, progressant de 0,04%, à 17.772,15 points. Le MASI Mid and Small Cap, qui mesure la performance des petites et moyennes entreprises cotées à la Bourse de Casablanca, s’est apprécié de 0,22%, à 1.749,66 points. En revanche, le MASI.20, qui reflète la performance des 20 entreprises les plus liquides, a reculé de 0,11%, à 1.447,16 points et le MASI ESG, indice des sociétés à la meilleure notation ESG selon Moody’s ESG Solutions, a lâché 0,06%, à 1.215,49 points. Sur le plan sectoriel, les meilleures performances ont été réalisées par les indices «Électricité» (+8,5%), «Loisirs et Hôtels» (+5,89%) et «Industrie pharmaceutique» (+4,99 %). À l’inverse, les plus fortes baisses ont concerné les secteurs «Participation et promotion immobilières» (-5 %), «Ingénieries et biens d’équipement industriels» (-3,59 %) et «Sociétés de portefeuilles – Holding» (-3,54 %). Les échanges ont dépassé 2,5 milliards de dirhams, réalisés essentiellement sur le marché central «Action» et dominés par les transactions sur Attijariwafa bank (12,71%), TGCC (10,18%) et Sodep-Marsa Maroc (8,04%). La capitalisation boursière a atteint, quant à elle, plus de 931,3 milliards DH. Recevez les dernières actualités d’Aujourd’hui Le Maroc directement sur WhatsApp",direct:aujourdhui_search,68,1,2026-04-17T19:20:46.429608+00:00
2025-05-07T19:30:23+00:00,ATW,Station de dessalement du Grand Casablanca : Le financement bouclé,Aujourd'hui,https://aujourdhui.ma/actualite/station-de-dessalement-du-grand-casablanca-le-financement-boucle,"Pour un investissement total de 6,5 milliards de dirhams, le projet de la Station de dessalement du Grand Casablanca est financièrement clos. C’est ce qu’annonce Al Baidaa Desalination Company (ADEC) dans un récent communiqué. “ Réalisé suite à un appel à la concurrence dans le cadre d’un contrat de partenariat public-privé (PPP) avec l’Office National de l’Électricité et de l’Eau potable (ONEE), ce projet s’inscrit dans le cadre de la stratégie nationale de l’eau et répond directement aux besoins croissants en eau potable et agricole de la région du Grand Casablanca”, indique l’ADEC. Le projet est en effet codéveloppé par ACCIONA AGUA, filiale du groupe espagnol ACCIONA, et Green Of Africa, joint-venture entre les groupes marocains AKWA Group et O Capital Group. Dans le détail, le projet bénéficie d’un montage financier en mode « Project Finance » d’une enveloppe de 5,2 milliards de Dirhams, mobilisée auprès d’acteurs financiers nationaux et internationaux de premier plan : 320 millions d’euros financés par FIEM (Espagne) et Société Générale (France) dont la quotepart est garantie par CESCE (Espagne) ; et 1,8 milliards de Dirhams financés par Attijariwafa Bank, Banque Centrale Populaire et Bank of Africa. «Cette structuration témoigne ainsi de la confiance des partenaires financiers nationaux et internationaux envers ce projet d’envergure et à impact stratégique», explique ADEC. D’une capacité annuelle de 300 millions de m³, la station utilisera la technologie de l’osmose inverse et sera intégralement alimentée en énergie renouvelable via le parc éolien, situé à Bir Anzarane, d’une capacité de 360 MW et développé par Green Of Africa DAKHLA. La station produira chaque année 250 millions de m³ d’eau potable et 50 millions de m³ seront destinés à l’agriculture régionale, contribuant significativement au développement économique et social local. Notons que les travaux de construction de la station, financés initialement par les fonds propres des actionnaires d’ADEC, ont débuté le 1er avril 2024. A date, l’avancement du Projet est conforme au planning contractuel. La mise en service de la station de Dessalement est prévue pour fin 2026.",direct:aujourdhui_search,44,0,2026-04-17T19:20:46.429608+00:00
2025-04-23T16:47:08+00:00,ATW,Affaire Sintram : Attijariwafa bank confortée sur une partie de sa créance déclarée,Medias24,https://medias24.com/2025/04/23/affaire-sintram-attijariwafa-bank-confortee-sur-une-partie-de-sa-creance-declaree/,,direct:medias24_wp,51,0,2026-04-17T19:21:47.841440+00:00
2025-04-22T09:33:31+00:00,ATW,Association marocaine des salles des marchés : Mohamed Filali élu à l’unanimité,Aujourd'hui,https://aujourdhui.ma/economie/association-marocaine-des-salles-des-marches-mohamed-filali-elu-a-lunanimite,"Un nouveau bureau exécutif pour l’Association marocaine des salles des marchés (AMSM). Le nouvel organigramme de cette instance a été établi lors de son assemblée générale élective du 17 avril. Un conclave qui a été marqué par l’élection à l’unanimité de Mohamed Filali, responsable marchés des capitaux Maroc d’Attijariwafa bank, à la présidence du conseil d’administration de l’association, succèdant ainsi à Reda Mekki Berrada. «Cette élection représente pour moi un honneur et une grande responsabilité. Je remercie les membres de l’Association pour leur confiance, ainsi que mes prédécesseurs pour les avancées réalisées. Les marchés des capitaux au Maroc s’apprêtent à franchir une nouvelle étape de développement, portée par des réformes structurelles, des enjeux de modernisation, de durabilité et de digitalisation», explique M. Filali. Et d’ajouter: «Dans ce contexte, l’AMSM a un rôle stratégique à jouer pour accompagner ces mutations et contribuer activement à la consolidation d’un écosystème financier robuste, transparent et performant. Notre priorité sera de poursuivre les efforts de structuration, d’élever les standards de place et de renforcer la contribution des salles des marchés à l’essor économique du pays». Le nouveau bureau de l’AMSM est constitué de Laila Benchemsi, directrice générale de BMCE Capital Markets, Aymane Chetibi, directeur des marchés de capitaux de Société Générale Maroc, Firdaous Tahiri, directrice du pôle marchés des capitaux de Crédit Agricole du Maroc, et Reda Mekki Berrada, directeur de la salle des marchés de la Banque Centrale Populaire.",direct:aujourdhui_search,36,0,2026-04-17T19:20:46.429608+00:00
2025-04-15T11:25:35+00:00,ATW,AWB vs Dimagaz : les détails du jugement rendu,Medias24,https://medias24.com/2025/04/15/awb-vs-dimagaz-les-details-du-jugement-rendu/,,direct:medias24_wp,16,0,2026-04-17T19:21:47.841440+00:00
2025-04-08T11:41:05+00:00,ATW,Affaire Casablanca Parc : les promoteurs écopent de deux nouvelles condamnations,Medias24,https://medias24.com/2025/04/08/affaire-casablanca-parc-les-promoteurs-ecopent-de-deux-nouvelles-condamnations/,,direct:medias24_wp,36,0,2026-04-17T19:21:47.841440+00:00
