date,ticker,title,source,url,full_content,query_source,signal_score,is_atw_core,scraping_date
2025-11-17T08:00:00+00:00,ATW,Attijariwafa bank lance à Dakhla son 25ᵉ centre Dar Al Moukawil - Medias24,Medias24,https://news.google.com/rss/articles/CBMipwFBVV95cUxNYXlQRUlaWjhOSUxRVFpIYThGWWJBZl9vYzBkQW9Kc053RjJ3RWloak5BYkZJdUFLRUJkTVR5N0VLek03SGw0LXdXRFFxSkQ0TG9JUjlzT0xiT0JTaTZhaFNJbGFEaUpySjhITWdTdmxoRWh3TzRtWjlwZ3FSczdLM1ZEWnhUOE9YVFpWVUEyTDl5Ylo1LU9qd0QwVUx4ZUIyRVhHcmRrRQ?oc=5,,google_news:MA:fr,45,0,2026-04-29T10:59:59.739640+00:00
2025-11-15T09:37:16+00:00,ATW,Attijariwafa bank le rnpg en hausse de 149 a fin septembre,Medias24,https://medias24.com/2025/11/15/attijariwafa-bank-le-rnpg-en-hausse-de-149-a-fin-septembre/,"Attijariwafa Bank enregistre une nouvelle amélioration de ses indicateurs au titre des neuf premiers mois de 2025. Dans ce cadre, le produit net bancaire s’établit à 26,4 MMDH, en hausse de 4,7% sur un an, ou +7% à cours de change constants par rapport à la même période de 2024. Cette évolution est portée par une dynamique commerciale soutenue, tant en matière de collecte de dépôts que de financement de l’économie au Maroc et dans les pays de présence du groupe. Les dépôts consolidés progressent ainsi de 8,6%, tandis que les crédits augmentent de 5,4% par rapport à fin septembre 2024. En effet, les dépôts de la clientèle atteignent 505,9 MMDH, tandis que les crédits à la clientèle s’établissent à 425,9 MMDH, selon le bilan consolidé du groupe Le résultat d’exploitation atteint 14,1 MMDH, soit une croissance de 10%, grâce notamment à la nette amélioration du coût du risque. Celui-ci recule de 18,7%, pour s’établir à 2,7 milliards de dirhams, correspondant à 0,78% des encours bruts de clientèle contre 1,01% un an auparavant. Le résultat net ressort à 9,6 MMDH, en hausse de 13,4% sur un an. Le résultat net part du groupe atteint 8,3 MMDH, en progression de 14,9% par rapport à septembre 2024. La solidité financière du groupe se renforce par ailleurs. Les fonds propres consolidés s’élèvent à 77,8 MMDH, contre 69,8 MMDH un an auparavant, soit une augmentation de 11,4%. Source: medias24.com",direct:medias24_leboursier,100,1,2026-04-30T20:30:25.238293+00:00
2025-11-14,ATW,Attijariwafa Bank: Résultats à fin septembre 2025,Boursenews,https://boursenews.ma/article/marches/ATW-resultats-T3-2025,"Attijariwafa Ban dévoile ses résultats à fin septembre 2025. Au titre des neuf premiers mois de 2025, Attijariwafa bank affiche des résultats en progression. Le produit net bancaire s'élève à 26,4 milliards de dirhams, en croissance de 4,7 % (+7 % à cours de change constants) par rapport à la même période de l'année 2024. Cette progression a été induite par une dynamique commerciale favorable, en termes de collecte de l'épargne et de financement de l'économie au Maroc et dans le reste des pays de présence. En effet, les dépôts et crédits consolidés ont augmenté respectivement de 8,6 % et de 5,4 %. Le résultat d'exploitation a augmenté de 10,0%, atteignant 14,1 milliards de dirhams, porté notamment par la forte baisse du coût du risque, qui recule de 18,7 % pour s'établir à 2,7 milliards de dirhams, soit 0,78 % des encours bruts de clientèle au titre des neuf premiers mois de 2025 contre 1,01 % à la même période en 2024. Le résultat net s’élève à 9,6 milliards de dirhams, contre 8,4 milliards de dirhams à fin septembre 2024, soit une hausse de 13,4 %. Pour sa part, le résultat net part du groupe ressort à 8,3 milliards de dirhams, contre 7,2 milliards de dirhams la même période l’année précédente, en croissance de 14,9 %. La solidité financière se renforce avec des fonds propres consolidés de 77,8 milliards de dirhams à fin septembre 2025, contre 69,8 milliards de dirhams à fin septembre 2024, soit une augmentation de 11,4 %.",direct:boursenews_stock,100,1,2026-05-02T17:03:10.109132+00:00
2025-11-13,ATW,"Attijariwafa bank SA Reports Earnings Results for the Nine Months Ended September 30, 2025",MarketScreener,https://www.marketscreener.com/news/attijariwafa-bank-sa-reports-earnings-results-for-the-nine-months-ended-september-30-2025-ce7d5fd3dd8ef42c,"Attijariwafa bank SA reported earnings results for the nine months ended September 30, 2025. For the nine months, the company reported net income was MAD 8,276.86 million compared to MAD 7,203.67 million a year ago.",direct:marketscreener_atw_news,85,1,2026-04-30T20:29:25.123245+00:00
2025-11-10T09:41:02+00:00,ATW,Mise en garde contre les arnaques en ligne : Attijariwafa bank alerte sur une vidéo frauduleuse,Aujourd'hui,https://aujourdhui.ma/economie/mise-en-garde-contre-les-arnaques-en-ligne-attijariwafa-bank-alerte-sur-une-video-frauduleuse,"Escroquerie : Le Groupe Attijariwafa bank met en garde le public contre une vidéo frauduleuse qui circule actuellement sur les réseaux sociaux et imite un reportage d’un média national. Cette vidéo utilise l’image, la voix et le nom du président-directeur général de la banque pour promouvoir une prétendue plateforme d’investissement, promettant des gains fictifs. «Ce contenu, diffusé sous forme de vidéo imitant un reportage d’un média national renvoie vers un lien frauduleux se présentant comme une plateforme d’investissement prétendument associée au Groupe Attijariwafa bank et mettant en avant de fausses promesses de gains associées», indique le Groupe dans un récent communiqué. Et de préciser que «cette utilisation non autorisée de l’image du président-directeur général et des signes distinctifs de l’institution constitue une atteinte à son identité et à sa réputation». Attijariwafa bank assure que les auteurs de cette publication cherchent manifestement à tromper le public en s’appuyant sur des éléments visuels modifiés et générés par l’intelligence artificielle. «Attijariwafa bank dément formellement toute implication dans cette opération et rappelle qu’elle ne dispose d’aucune plateforme d’investissement ni d’initiative du type évoqué dans cette publication. Elle se réserve le droit d’engager toute action légale nécessaire pour protéger son image, celle de son président-directeur général et ses droits», réitère le Groupe. Et de conclure: «Face à la recrudescence de ce type d’actes frauduleux, Attijariwafa bank invite le public à redoubler de vigilance». Recevez les dernières actualités d’Aujourd’hui Le Maroc directement sur WhatsApp",direct:aujourdhui_search,51,0,2026-05-02T17:02:32.924412+00:00
2025-11-08T10:44:45+00:00,ATW,Usurpation d’identité et diffusion de fausses informations,Aujourd'hui,https://aujourdhui.ma/economie/usurpation-didentite-et-diffusion-de-fausses-informations,"Le groupe Attijariwafa bank informe le public qu’un contenu circulant actuellement sur internet et les réseaux sociaux diffuse de fausses informations en utilisant l’image, la voix et le nom de son Président Directeur Général. Ce contenu, diffusé sous forme de vidéo imitant un reportage d’un média national renvoie vers un lien frauduleux se présentant comme une plateforme d’investissement prétendument associée au groupe Attijariwafa bank et mettant en avant de fausses promesses de gains associées. Cette utilisation non autorisée de l’image du Président Directeur Général et des signes distinctifs de l’institution constitue une atteinte à son identité et à sa réputation. Les auteurs de cette publication cherchent manifestement à tromper le public en s’appuyant sur des éléments visuels modifiés et générés par l’intelligence artificielle. Attijariwafa bank dément formellement toute implication dans cette opération et rappelle qu’elle ne dispose d’aucune plateforme d’investissement ni d’initiative du type évoqué dans cette publication. Elle se réserve le droit d’engager toute action légale nécessaire pour protéger son image, celle de son Président Directeur Général et ses droits. Face à la recrudescence de ce type d’actes frauduleux, Attijariwafa bank invite le public à redoubler de vigilance. Recevez les dernières actualités d’Aujourd’hui Le Maroc directement sur WhatsApp",direct:aujourdhui_search,36,0,2026-05-02T17:02:32.924412+00:00
2025-11-07T08:00:00+00:00,ATW,Attijariwafa Bank warns against fake AI-generated investment scam using CEO’s image - HESPRESS English - Morocco News,HESPRESS English - Morocco News,https://news.google.com/rss/articles/CBMiugFBVV95cUxPYTJNV1NTOE9mQjItU3g1Skw2TE5GRjFER28tZUFySmJSUlRwd1ZOTXc4dGVmYkVSSzhfMkQ3UmlxMlozWks1VWR2ZWs1aHE2Nkx6TlJTcUt3NTJZQV94NmtWX2JKM2ZIZ0NRWk9tLWplTVpCc3d0WUdOYzVBUlR2NV9qQTlVTHpCSzU0Z1JmQVRNNWJZbjRqclZlM2ZhVUhpd1R5eXhvMk9ETkZ0MkFQb1dQNFVaQ1k2cXc?oc=5,,google_news:US:en,45,0,2026-04-28T14:09:18.032556+00:00
2025-11-05T10:24:49+00:00,ATW,Le leadership marocain en finance à l’honneur  aux AFIS Awards 2025 : Mohammed El Kettani et Abdellatif Jouahri primés,Aujourd'hui,https://aujourdhui.ma/economie/le-leadership-marocain-en-finance-a-lhonneur-aux-afis-awards-2025-mohammed-el-kettani-et-abdellatif-jouahri-primes,"Résilience Les AFIS Awards 2025 ont mis à l’honneur l’excellence de la finance marocaine. Mohamed El Kettani, président-directeur général d’Attijariwafa bank, et Abdellatif Jouahri, gouverneur de Bank Al-Maghrib, ont été distingués pour leur leadership, leur vision stratégique et leur contribution majeure au développement économique et financier du continent africain. Le leadership marocain dans le secteur de la finance distingué aux AFIS Awards. Ce rendez-vous, organisé en marge de la 5ème édition de l’Africa Financial Summit dont les travaux ont pris fin le 4 novembre à Casablanca, consacre l’audace et l’engagement des acteurs financiers marocains. « Les AFIS Awards 2025 mettent en lumière l’excellence et l’innovation des acteurs financiers africains. Les lauréats de cette édition illustrent la force, la résilience et l’ambition du secteur financier sur le continent et confirment le rôle clé de l’Afrique dans la construction d’une économie durable et inclusive», indique Frédéric Maury, Deputy CEO Events-AFIS. Décernés dans six catégories emblématiques, ces prix reflètent la vitalité, la résilience et l’ingéniosité qui propulsent le continent vers une nouvelle ère économique. « Dans le contexte mondial actuel, il est essentiel que le continent trouve le financement de son développement dans des ressources d’abord endogènes. C’est la raison pour laquelle, pour nous, il est primordial de soutenir les champions de l’industrie financière africaine qui, au quotidien, financent nos économies», indique Abdou Diop, membre du Groupe GoverningBoard & Group Managing Partner de Forvis Mazars. Et d’ajouter : «C’est ainsi que le continent consolidera son rôle au cœur de l’économie mondiale. Forvis Mazars est fier d’accompagner ceux qui bâtissent les fondations d’une prospérité durable en Afrique ». Parmi une trentaine de candidats ; dirigeants inspirants, institutions de référence et acteurs de la régulation ; le jury, indépendant et pluridisciplinaire, a distingué des personnalités et organisations dont les initiatives contribuent concrètement à la transformation de l’écosystème financier africain. Citons à leur tête Mohamed El Kettani, président- directeur générale d’Attijariwafa bank, qui a été recompensé dans la catégorie «African Banker» pour une augmentation de 29 % du résultat net consolidé en 2024 et un réseau de 5.900 agences à travers l’Afrique, illustrant la performance et l’ancrage panafricain du groupe. «Sous son leadership depuis 2007, Attijariwafa bank s’est imposée comme un acteur stratégique du financement du commerce intra-africain et du développement des économies locales dans plus d’une quinzaine de pays», indiquent les organisateurs. Une autre figure emblématique de la finance marocaine a été recompensé lors de cet événement. Il s’agit de Abdellatif Jouahri, gouverneur de Bank Al-Maghrib. Une distinction qui intervient comme une reconnaissance aux deux décennies au service de la stabilité monétaire du Maroc, incarnant la prudence, la crédibilité et le leadership d’excellence à l’échelle africaine. « Sous sa gouvernance, Bank Al-Maghrib a consolidé la stabilité du dirham, renforcé la régulation bancaire et accompagné la transition du pays vers une plus grande flexibilité du taux de change, inspirant plusieurs banques centrales africaines», relève-t-on dans ce sens. Il est à noter que le partage des candidats répond à des critères rigoureux d’impact, d’innovation et de durabilité.",direct:aujourdhui_search,44,1,2026-05-02T17:02:32.924412+00:00
2025-10-24T19:04:44+00:00,ATW,L’Académie des Arts célèbre sa première promotion à Rabat et Tanger : une dynamique nationale pour révéler les talents et renforcer l’égalité des chances,Aujourd'hui,https://aujourdhui.ma/culture/lacademie-des-arts-celebre-sa-premiere-promotion-a-rabat-et-tanger-une-dynamique-nationale-pour-reveler-les-talents-et-renforcer-legalite-des-chances,"La Fondation Al Mada a célébré cette semaine, à Rabat et Tanger, la première promotion du programme Académie des Arts, marquant une nouvelle étape dans son engagement pour une jeunesse marocaine créative, épanouie et actrice de son avenir. Déployée en partenariat avec le Ministère de l’Éducation nationale et les Académies Régionales de Rabat et Tanger, l’initiative est portée par la Fondation Al Mada, avec le soutien opérationnel des programmes ESG/RSE des filiales du Groupe (Attijariwafa bank, Inwi, Managem, Nareva, Marjane). Elle s’inscrit dans une ambition commune : élargir l’accès des jeunes à la culture, à la création et à la réussite. Un programme national pour révéler les jeunes talents, au-delà de la capitale économique Lancé initialement à Casablanca, le programme Académie des Arts a franchi en 2024 un cap décisif avec l’ouverture de deux nouveaux centres pilotes à Rabat et Tanger, touchant près de 300 jeunes âgés de 15 à 21 ans, issus pour une large part de quartiers populaires et de milieux sous-représentés dans les filières artistiques. Pendant un an, ces jeunes ont bénéficié d’une formation gratuite et exigeante, mêlant arts plastiques, création numérique, masterclasses avec des artistes marocains de renom, et sorties culturelles pour élargir leurs références. Porté par la pédagogie du Learning by Doing, le dispositif conjugue exigence artistique, accompagnement humain et inclusion sociale. « Grâce à l’Académie, j’ai découvert que l’art pouvait être un métier, pas seulement une passion. Aujourd’hui, je veux devenir illustrateur professionnel », Rayane, 18 ans, lauréat de la promotion Rabat. Deux cérémonies célébrant l’effort, la créativité et la promesse d’un avenir Les cérémonies de Rabat et Tanger, organisées respectivement les 15 et 17 octobre, ont permis de valoriser le travail accompli par les élèves. Allocutions officielles, témoignages, performances, et expositions ont illustré leur progression artistique, leur confiance retrouvée, et l’espoir que ce programme fait naître. Des certificats de participation ont été remis aux lauréats, non comme des fins en soi, mais comme le point de départ d’un parcours d’émancipation par la culture et l’expression artistique. Une montée en puissance : Marrakech, Laâyoune et Sefrou en 2026 Fort de ce succès, le programme entame une nouvelle phase d’expansion, avec l’ouverture annoncée de trois centres supplémentaires à Marrakech, Laâyoune et Sefrou. Chaque implantation répond à une logique d’équilibre territorial, de renforcement des capacités locales, et de soutien à l’insertion des jeunes par des voies nouvelles et valorisantes. Une mission culturelle ancrée dans une ambition sociétale nationale Pour la Fondation Al Mada, l’éducation artistique est un levier essentiel pour réduire les inégalités d’accès à la culture, révéler les talents et nourrir l’expression des jeunes. À travers ce programme, le Groupe Al Mada affirme sa volonté de faire de la culture un moteur d’épanouissement, de cohésion sociale et de fierté partagée. À propos de l’Académie des Arts Créée en 2009 par la Fondation Attijariwafa bank, sous l’égide de la Fondation Al Mada, l’Académie des Arts est un programme national d’éducation artistique gratuite, structuré autour de l’apprentissage par la pratique, l’accompagnement professionnel et l’ouverture culturelle. Plus de 2 000 jeunes ont déjà été formés depuis sa création. À propos de la Fondation Al Mada La Fondation Al Mada place la culture, l’éducation et la jeunesse au cœur de sa mission d’intérêt général. Elle agit comme un catalyseur d’initiatives citoyennes, en synergie avec les territoires et les écosystèmes éducatifs, pour construire une société plus juste, plus créative et plus inclusive. Recevez les dernières actualités d’Aujourd’hui Le Maroc directement sur WhatsApp",direct:aujourdhui_search,36,0,2026-05-02T17:02:32.924412+00:00
2025-10-15T10:34:53+00:00,ATW,Bourse : Légère baisse de la confiance des investisseurs en octobre,Aujourd'hui,https://aujourdhui.ma/economie/bourse-legere-baisse-de-la-confiance-des-investisseurs-en-octobre,"AGR : L’Indice de confiance des investisseurs en Bourse, élaboré par Attijari Global Research (AGR), s’est établi à 61,6 points (pts) en octobre 2025, affichant un repli de 1,5 point par rapport à l’édition précédente. Cette baisse s’explique principalement par le changement de perception des investisseurs étrangers, indique la filiale d’Attijariwafa bank dans son «Research Report – Strategy» consacré à l’AGR Indice de Confiance. Néanmoins, l’indice se maintient au milieu de la phase dite d’«Assurance» depuis plus de 2 ans, traduisant une perception toujours «sereine» du marché Actions pour les trois prochains mois. Par catégorie d’investisseurs, l’indice des Étrangers a reculé de 17,9 pts, à 47,5 pts, basculant de la phase d’«Assurance» à celle d’«Attentisme», fait savoir la même source. À l’inverse, les investisseurs locaux, représentant 89% du marché, affichent des scores globalement positifs, contre une appréciation soutenue de 4,3 pts, à 68,4 pts pour les Particuliers, une hausse de 3,5 pts, à 67,2 pts pour les Acteurs de Référence et une stabilité à 61,5 pts pour les Institutionnels et Organismes de placement collectif en valeurs mobilières (OPCVM) locaux. Selon AGR, 57% des investisseurs sondés anticipent une hausse de l’indice MASI au cours des trois prochains mois, tandis que 38% prévoient une amélioration des volumes échangés. Recevez les dernières actualités d’Aujourd’hui Le Maroc directement sur WhatsApp",direct:aujourdhui_search,62,1,2026-05-02T17:02:32.924412+00:00
2025-10-07T09:25:24+00:00,ATW,La Fondation Al Mada et l’INPT lancent à Rabat un Master Data & IA,Aujourd'hui,https://aujourdhui.ma/actualite/la-fondation-al-mada-et-linpt-lancent-a-rabat-un-master-data-ia,"Il est unique au Maroc et combine formation académique et expérience professionnelle Programme : La Fondation Al Mada et l’Institut national des postes et télécommunications (INPT) ont lancé, lundi à Rabat, un Master Data & IA, unique au Maroc, qui combine formation académique et expérience professionnelle en alternance rémunérée, en présence d’un parterre d’étudiants et de l’ensemble des parties prenantes du programme. D’une durée de deux ans, ce Master s’adresse aux titulaires d’une licence en mathématiques, informatique ou physique et s’articule autour d’une première année de tronc commun, suivie d’une deuxième année de spécialisation. Ce programme se distingue par une spécificité unique au Maroc : un parcours en alternance rémunérée, alliant formation académique et expérience en entreprise sur toute la durée des deux années. Il ambitionne de former une nouvelle génération de talents hautement qualifiés, capables d’accompagner et de stimuler les transitions numériques et technologiques du Royaume. La première promotion, composée de 30 étudiants retenus à l’issue d’un processus de sélection rigoureux, fondé sur l’examen du dossier académique, un concours écrit et des épreuves orales, a entamé les cours le 22 septembre dernier, alors que la première immersion en entreprise est prévue dès janvier 2026. Cette expérience pilote qui a vocation à se développer permettra, dans les prochaines années, de former un nombre croissant d’étudiants. Quatre entreprises de référence accompagnent cet ambitieux programme, à savoir Attijariwafa bank, inwi, Managem et Marjane Group, qui accueilleront les étudiants pendant des périodes prédéterminées et les accompagneront avec l’INPT tout au long du cursus. La formation, prise en charge par la Fondation Al Mada et ses partenaires, est prodiguée par des enseignants-chercheurs et des professionnels expérimentés. Elle intègre des cas pratiques issus des entreprises partenaires et accorde une place centrale aux soft skills, afin de préparer les étudiants à devenir des acteurs clés de la transformation digitale nationale Dans un contexte où la data et l’intelligence artificielle redéfinissent les modèles économiques et les compétences clés des entreprises, le Master Data & IA ambitionne de former des data scientists et data engineers alliant expertise technique, vision stratégique et responsabilité numérique. À travers ce programme, la Fondation Al Mada réaffirme donc son engagement en faveur du «Positive Impact», en soutenant une éducation de qualité, résolument orientée vers les métiers d’avenir et en adéquation avec les besoins réels du marché. De son côté, l’INPT confirme sa position d’acteur de référence nationale dans la formation d’excellence au service de la transformation digitale du Maroc. Arès avoir mis en avant la conviction forte derrière la création de ce master, le président de la Fondation Al Mada, Hassan Ouriagli, a estimé que «l’avenir de nos économies, de nos entreprises et de nos sociétés se jouera dans la maîtrise et l’usage responsable des données et de l’IA». «Nous sommes à un moment charnière où ces technologies ne sont plus une option, mais un impératif stratégique», a souligné M. Ouriagli, affirmant à travers ce programme, la volonté d’investir dans le capital humain, de préparer une nouvelle génération de talents capables non seulement de manier des outils technologiques de pointe, mais aussi d’en comprendre les implications éthiques, économiques et sociales. Il a, en outre, exprimé le vœu que ce master soit non seulement un lieu de formation académique, mais aussi un laboratoire d’idées, d’innovation et de coopération entre le monde académique et le monde économique, au service de notre pays et du continent. «Ce Master illustre pleinement notre mission : former des profils hautement qualifiés, capables de répondre aux grands défis de la transformation numérique et technologique du Royaume», a indiqué, pour sa part, le directeur par intérim de l’INPT, Ahmed Tamtaoui. Grâce à ce partenariat avec la Fondation Al Mada, a-t-il soutenu, «nous offrons à nos étudiants une formation de pointe, conjuguant rigueur académique et expérience professionnelle, afin de préparer les talents dont le Maroc a besoin pour son avenir». Recevez les dernières actualités d’Aujourd’hui Le Maroc directement sur WhatsApp",direct:aujourdhui_search,60,1,2026-05-02T17:02:32.924412+00:00
2025-10-02T16:27:10+00:00,ATW,Agence Marrakech Bab Doukkala à Marrakech : Attijariwafa Bank - Banques.ma,Banques.ma,https://news.google.com/rss/articles/CBMihwFBVV95cUxOcTdtLUNlT0ZXbUpnUC1pdmFJZnR4ejdGLVRLNnJnTGg5dFByMWQtcHlMdnBiMVZCUkdTZHNGQjJEckRjV0F5OEJHSHhXOVdPcUxVcHpJd3UtSU5jYlJTMTE2RENmTDhTZmdDaDRGNERld01XQV81d2l4TXQ3SW5JUnVNaU5Famc?oc=5,,google_news:MA:fr,45,0,2026-04-29T10:59:59.739640+00:00
2025-10-02T07:00:00+00:00,ATW,Research Update: Attijariwafa Bank Ratings Raised To 'BB+' On Improving Asset Quality; Outlook Stable - S&P Global,S&P Global,https://news.google.com/rss/articles/CBMihwFBVV95cUxPQ3pGNEpkZ3VGRzlMQ3NsVDYtdG5XZTh2dFFEMVhwUUxuZjJzWDJ2N1AtSVdSTDlSY2l3Zmp4VmVrVnM3Q3lDZUdndGpxM05VZGpLblZlb0NVU1daQnBmOGFQN3h1R2tYNG9EYS1YbFM1WlVmUk9hdGpwTVcwSkhMZ3ZqVUdjbm8?oc=5,,google_news:US:en,63,1,2026-04-29T09:55:47.976735+00:00
2025-09-27T16:05:52+00:00,ATW,ATTIJARIWAFA BANK : Emprunt obligataire subordonné - Bourse de Casablanca,Bourse de Casablanca,https://news.google.com/rss/articles/CBMitgFBVV95cUxQSW4yYzVHY3VCYUJlOWhxQVBfY3hxYkc5UWFwcnNPM3hsdkpBeS1HSnhzMHVDUFBKcDBvTjVNRU9jSmpkZm5CQ0FOeko0U3N5N1hfLVRtSlJFc0hzYWU0N0dJMXpfZjVuVXlldWxNNmh6eDRzcmhyVnZXUTRKaXkwd1p4VmdqTUxRN05tTFpQM1cyWXBVTThDeTE1dEk1YXdvQnVMOWppX0JMUndBR0xmUVlfbFZrdw?oc=5,,google_news:MA:fr,63,1,2026-04-30T20:27:25.231579+00:00
2025-09-15,ATW,"Attijariwafa bank: Toujours à l’achat, BKGR relève son objectif de cours à 900 DH",Boursenews,https://boursenews.ma/article/marches/atw-bkgr-releve-son-objectif-de-cours-recommandation,"Attijariwafa bank continue d’afficher des fondamentaux solides selon BMCE Capital Global Research (BKGR), qui maintient sa recommandation à l’achat avec un objectif de cours relevé à 900 DH, soit un potentiel de hausse de 16,5% par rapport au cours du 12 septembre (772 DH). Au premier semestre 2025, l’encours de crédits de la banque a progressé de 0,9% à 417,4 Mds de DH (+5 % en glissement annuel). BKGR anticipe une accélération sur la période 2025-2026 avec une hausse de +8% en 2025 et +7% en 2026, portée par les grands projets liés à la co-organisation de la Coupe du monde 2030 et par les investissements en Afrique subsaharienne. Du côté des dépôts, la progression a atteint +1,3% à 486,8 Mds de DH au S1 2025 (+8% sur un an). Les prévisions tablent sur une croissance de +9% en 2025 puis de +8% en 2026, confirmant le rôle du groupe comme premier collecteur d’épargne du pays. Le produit net bancaire (PNB) s’est établi à 17,7 Mds de DH au S1 2025, en hausse de +4 %, grâce à l’augmentation de la marge d’intérêts (+5%) et de la marge sur commissions (+6,5%). Sur l’ensemble de l’exercice, BKGR prévoit un PNB de 36,4 Mds de DH (+5,4%), qui devrait encore progresser à 38,1 Mds de DH en 2026. La maîtrise des charges reste un point fort : les frais généraux ont augmenté de +3,5 % au premier semestre, permettant au coefficient d’exploitation de s’améliorer à 35,3%. À l’horizon 2026, il devrait rester autour de 36%, un niveau jugé compétitif. Le coût du risque a chuté de -36,8% à 1,39 Md de DH au S1 2025, ramenant son taux à 0,78% en 2025 et 0,75% attendu en 2026. Cette amélioration a directement bénéficié au résultat net part du groupe (RNPG), en hausse de +19,8% à 5,9 Mds de DH au premier semestre. BKGR anticipe un RNPG de 10,8 Mds de DH en 2025 (+13,3%) puis 11,4 Mds de DH en 2026 (+6,1%). Bourse : surperformance et valorisation jugée attractive Le titre Attijariwafa bank a gagné +45,7% sur un an à début septembre, surperformant l’indice MASI Banques (+31,5%) et le MASI global (+45,1%). BKGR estime que la dynamique devrait se poursuivre grâce à l’amélioration des résultats et à la solidité du profil de la banque. En termes de valorisation, le P/E est attendu à 15,4x en 2025 puis 14,5x en 2026, en dessous de la moyenne du marché. Le rendement du dividende (D/Y) devrait s’établir à 3% en 2025 et 3,1% en 2026, avec un dividende net par action de 23 DH en 2025 puis 24 DH en 2026. Perspectives BKGR souligne que la banque est bien positionnée pour profiter du cycle d’investissements lancé au Maroc en amont de la Coupe du monde 2030 et pour consolider ses activités à l’international, malgré un environnement plus fragile en Égypte et en Tunisie. Le rapport rappelle enfin la solidité financière du groupe, avec des fonds propres consolidés en hausse de +12 % à 74,8 Mds de DH et des ratios de solvabilité supérieurs aux exigences réglementaires.",direct:boursenews_stock,100,1,2026-05-02T17:03:10.109132+00:00
2025-09-08T07:00:00+00:00,ATW,Attijariwafa bank nomme Rachid KETTANI Directeur général délégué en charge du Pôle Banque de Détail - DRH.ma,DRH.ma,https://news.google.com/rss/articles/CBMitgFBVV95cUxQNl9OcnNrLThXOGR1blNjeFVnQXpuTDdFOGVCS0lIZWFFX3ZrcTBVbVF4Skt5TnFJSDN2aDVHZ3pGbU5haU5UY04tRTRlRkNzZjdmS09BdlpwaFFjWW52Wk4yVUx1UHlBb0tyT2twVDQ3SGpzNlItX29zV3VycW9Yck5lN3BDb0NnLURHSFNUcTJKRV9wclY1dndoRUNvZGhZNVU4ZE1IUXJfTko4RmNUNlRMTnN3QQ?oc=5,,google_news:MA:fr,45,0,2026-04-30T20:27:25.231579+00:00
2025-08-28T18:35:11+00:00,ATW,"Driving directions to Attijariwafa Bank, Av. 2 Mars, Casablanca - Waze",Waze,https://news.google.com/rss/articles/CBMixgFBVV95cUxNVUZaY0lWa2txclRRM3A4ZlIwQ01QV2JoakhSQ25hM0cyX0poSDZ2STVLcnlhUG9WS1JmUHQtcVdlZWpMWnlkQ0lMM01BdkpkeWRMR201eThwSzNxX1RId0prcWxwNTM0UDh0WktrUWpib29OSkE0MlpEZ1JfSWFEUzVDNzhMNHlCck9PWnNNZ21BUDd5NVlJRDJjVjBDYWV4MVdjeTg5ZjdNektETUhZeENqaFZVWTNyTVBaaHc0blVJd0VBRUE?oc=5,,google_news:US:en,45,0,2026-04-30T20:27:25.231579+00:00
2025-08-18T15:27:55+00:00,ATW,Agence Acima Berrechid à Berrechid : Attijariwafa Bank - Banques.ma,Banques.ma,https://news.google.com/rss/articles/CBMieEFVX3lxTE1UZWxBNTBrMU5fSUxNQzloelJRbFh6cVhBdnFIcUxTMXg2Rlc2NS0zWXMxU2ViQ0EyZXowdF9uWkNIUF9IbjdMN05iLVpMbGYwajgzVmlocmtOV2tWWmRNbWplWnNfMkVkZTloazV0SXpwMU5FR1lBbA?oc=5,,google_news:MA:fr,45,0,2026-04-29T10:59:59.739640+00:00
2025-08-12T07:00:00+00:00,ATW,Maroc : pourquoi Attijariwafa Bank Europe change de gouvernance - Jeune Afrique,Jeune Afrique,https://news.google.com/rss/articles/CBMivAFBVV95cUxPc19BUlJVSjFZcjZ4MFJBVzB0MGJOZXM0aXJwX1VMV05UNV9QaktUdXVQamx1dnpiUXZtVEI5ZW9YYUtESU12RTRjZ0xiRDF1ZkdWOExwR1h2dnRpRDRSSkF5Y1BLc0ZFN242T01KOG80MEQ2a0VScmxxS0JLSlBETnhfQnNjN0hCdXJPb3FXQkczZ2hPNXpqbUJMc2EyZjNWNHBpalYweXNzejJVdGVyYzllYTZxTkxqcDJ6WQ?oc=5,,google_news:MA:fr,45,0,2026-04-30T20:27:25.231579+00:00
2025-08-09T22:14:09+00:00,ATW,Attijariwafa Bank Taux de change : Combien coûte un transfert international avec Attijariwafa Bank ? - Xe,Xe,https://news.google.com/rss/articles/CBMic0FVX3lxTFBNT2lzUzZzWlJTWVZudVFsT3VPVWZTWmJBcTlIaV9jZnR3V3lJb1IxSUJSM2U2MTlEZW5zWGN1RXdVeldlVEpCS1E5WG5Dd3V6aUpkdUJ2RHNzbWI0WHo5bjR1NlJUYklacEhyZ0Zpclg1Q1E?oc=5,,google_news:MA:fr,45,0,2026-04-28T13:03:56.094436+00:00
