date,ticker,title,source,url,full_content,query_source,signal_score,is_atw_core,scraping_date
2025-05-07T19:30:23+00:00,ATW,Station de dessalement du Grand Casablanca : Le financement bouclé,Aujourd'hui,https://aujourdhui.ma/actualite/station-de-dessalement-du-grand-casablanca-le-financement-boucle,"Pour un investissement total de 6,5 milliards de dirhams, le projet de la Station de dessalement du Grand Casablanca est financièrement clos. C’est ce qu’annonce Al Baidaa Desalination Company (ADEC) dans un récent communiqué. “ Réalisé suite à un appel à la concurrence dans le cadre d’un contrat de partenariat public-privé (PPP) avec l’Office National de l’Électricité et de l’Eau potable (ONEE), ce projet s’inscrit dans le cadre de la stratégie nationale de l’eau et répond directement aux besoins croissants en eau potable et agricole de la région du Grand Casablanca”, indique l’ADEC. Le projet est en effet codéveloppé par ACCIONA AGUA, filiale du groupe espagnol ACCIONA, et Green Of Africa, joint-venture entre les groupes marocains AKWA Group et O Capital Group. Dans le détail, le projet bénéficie d’un montage financier en mode « Project Finance » d’une enveloppe de 5,2 milliards de Dirhams, mobilisée auprès d’acteurs financiers nationaux et internationaux de premier plan : 320 millions d’euros financés par FIEM (Espagne) et Société Générale (France) dont la quotepart est garantie par CESCE (Espagne) ; et 1,8 milliards de Dirhams financés par Attijariwafa Bank, Banque Centrale Populaire et Bank of Africa. «Cette structuration témoigne ainsi de la confiance des partenaires financiers nationaux et internationaux envers ce projet d’envergure et à impact stratégique», explique ADEC. D’une capacité annuelle de 300 millions de m³, la station utilisera la technologie de l’osmose inverse et sera intégralement alimentée en énergie renouvelable via le parc éolien, situé à Bir Anzarane, d’une capacité de 360 MW et développé par Green Of Africa DAKHLA. La station produira chaque année 250 millions de m³ d’eau potable et 50 millions de m³ seront destinés à l’agriculture régionale, contribuant significativement au développement économique et social local. Notons que les travaux de construction de la station, financés initialement par les fonds propres des actionnaires d’ADEC, ont débuté le 1er avril 2024. A date, l’avancement du Projet est conforme au planning contractuel. La mise en service de la station de Dessalement est prévue pour fin 2026.",direct:aujourdhui_search,44,0,2026-04-27T13:57:16.811582+00:00
2025-04-22T09:33:31+00:00,ATW,Association marocaine des salles des marchés : Mohamed Filali élu à l’unanimité,Aujourd'hui,https://aujourdhui.ma/economie/association-marocaine-des-salles-des-marches-mohamed-filali-elu-a-lunanimite,"Un nouveau bureau exécutif pour l’Association marocaine des salles des marchés (AMSM). Le nouvel organigramme de cette instance a été établi lors de son assemblée générale élective du 17 avril. Un conclave qui a été marqué par l’élection à l’unanimité de Mohamed Filali, responsable marchés des capitaux Maroc d’Attijariwafa bank, à la présidence du conseil d’administration de l’association, succèdant ainsi à Reda Mekki Berrada. «Cette élection représente pour moi un honneur et une grande responsabilité. Je remercie les membres de l’Association pour leur confiance, ainsi que mes prédécesseurs pour les avancées réalisées. Les marchés des capitaux au Maroc s’apprêtent à franchir une nouvelle étape de développement, portée par des réformes structurelles, des enjeux de modernisation, de durabilité et de digitalisation», explique M. Filali. Et d’ajouter: «Dans ce contexte, l’AMSM a un rôle stratégique à jouer pour accompagner ces mutations et contribuer activement à la consolidation d’un écosystème financier robuste, transparent et performant. Notre priorité sera de poursuivre les efforts de structuration, d’élever les standards de place et de renforcer la contribution des salles des marchés à l’essor économique du pays». Le nouveau bureau de l’AMSM est constitué de Laila Benchemsi, directrice générale de BMCE Capital Markets, Aymane Chetibi, directeur des marchés de capitaux de Société Générale Maroc, Firdaous Tahiri, directrice du pôle marchés des capitaux de Crédit Agricole du Maroc, et Reda Mekki Berrada, directeur de la salle des marchés de la Banque Centrale Populaire.",direct:aujourdhui_search,36,0,2026-04-27T13:57:16.811582+00:00
2025-04-03T09:40:20+00:00,ATW,"Marché boursier : Un volume transactionnel de 33,5 milliards DH au premier trimestre 2025",Aujourd'hui,https://aujourdhui.ma/economie/marche-boursier-un-volume-transactionnel-de-335-milliards-dh-au-premier-trimestre-2025,"La Bourse de Casablanca a clôturé le premier trimestre de 2025 en hausse. Le Masi, principal indice de la place, a gagné au titre des trois premiers mois de l’année 20,19 % s’établissant ainsi à 17.756,02 points. Bilan : Rien qu’au mois de mars, le volume global des échanges à la Bourse de Casablanca a dépassé 11,05 milliards de dirhams. Ce volume a été réalisé principalement sur le marché central (Actions). Plus de 33,48 milliards de dirhams, telle est la valeur globale du volume échangé à la Bourse de Casablanca au titre des trois premiers mois de l’année 2025. Des échanges qui ont été réalisés à hauteur de 21,55 milliards de dirhams sur le marché central au moment où les transactions sur le marché de blocs n’ont pas dépassé les 1,71 milliard de dirhams. Rien qu’au mois de mars, le volume global des échanges à la Bourse de Casablanca a dépassé 11,05 milliards de dirhams. «Ce volume a été réalisé principalement sur le marché central (Actions) et dominé par les transactions portant sur Attijariwafa bank qui a apporté 1,53 milliard de dirhams TGCC S.A avec 883,26 millions de dirhams et Itissalat Al-Maghrib avec 824,37 millions de dirhams», relève-t-on. Sur le plan trimestriel, Attijariwafa bank se positionne en tête des valeurs les plus actives durant les trois premiers mois de l’année. Le volume échangé dans ce sens s’est établi à 3,52 milliards de dirhams. Ittissalat Al Maghrib arrive en deuxième position avec un volume transactionnel de l’ordre de 2,8 milliards de dirhams, suivi de Sodep-Marsa Maroc dont les échanges sur le marché boursier ont atteint les 2,11 milliards de dirhams au premier trimestre de l’année. Dans l’ensemble, la Bourse de Casablanca a clôturé le premier trimestre de 2025 en hausse. Le Masi, principal indice de la place, a gagné au titre des trois premiers mois de l’année 20,19 % s’établissant ainsi à 17.756,02 points. Le Masi.20, qui reflète la performance des cours des 20 entreprises les plus liquides, s’est, pour sa part, bonifié de 21,21%, à 1.446,08 points. En parallèle, le MASI.ESG, indice des entreprises qui recueillent la meilleure notation ESG, telle que publiée par Moody’s ESG Solutions, a pris 17,64 % atteignant ainsi les 1.217,24 points. De même, le MASI Mid and Small Cap, indice thématique qui calcule la performance des cours des petites et moyennes entreprises cotées à la Bourse de Casablanca, a grimpé de 15,28%, à 1.771,13 points. Sur le plan sectoriel, l’indice d’«électricité» a réalisé la meilleure performance (+72,39 %), devant celui des mines (+59,75 %) et des télécommunications (+49,37 %). Seul le secteur des boissons a accusé une baisse de 8,35 %. S’agissant de la capitalisation boursière, elle ressort à fin mars à plus de 925,25 milliards de dirhams. Aux valeurs individuelles on relève Stokvis Nord Afrique (+213,38%, à 51,30 dirhams (DH)), Fénie Brossette (+162,09%, à 279 DH), Sonasid (+93,11%, à 1.900 DH), Maghreb Oxygène (+84,86%, à 453 DH) et S.M Monétique (+82,13%, à 428 DH). Il s’agit là des plus fortes hausses relevées au titre du premier trimestre. A l’opposé, les plus fortes baisses ont été enregistrées par Société des boissons du Maroc (-11,02%, à 2.100 DH), Rebab Company (-10%, à 90 DH), Eqdom (-8,94 %, à 1.110 DH), Cartier Saada (-5,71 %, à 33DH) et Bank Of Africa (-4,44 % à 195,90). Il est à souligner que le mois de mars marque la clôture des comptes des sociétés cotées. Selon une analyse établie par M.S.IN, filiale de Bourse du groupe Crédit Agricole du Maroc, le chiffre d’affaires global des sociétés cotées à la Bourse de Casablanca ressort à 326,7 milliards de dirhams en 2024, en hausse de 5,8% en glissement annuel, soit un chiffre d’affaires additionnel de 17,9 milliards de dirhams comparé à une année auparavant. Une évolution positive qui intervient dans un contexte marqué par l’atténuation de l’inflation à un niveau de 0,9 % en 2024 après avoir atteint les 6,6 % en 2022 et 6,1 % en 2023. A cela s’ajoutent le lancement de plusieurs chantiers d’infrastructures routières, hôtelières et sportives en lien avec l’organisation de la CAN 2025 et la Coupe du monde 2030 au Maroc et la bonne dynamique des valeurs immobilières et BTP en lien avec le lancement du nouveau programme d’aide au logement. A cet égard, la masse bénéficiaire globale, quant à elle, enregistre, au titre de l’exercice 2024, une hausse de 10,9%, à 36,8 milliards de dirhams par rapport à un an auparavant.",direct:aujourdhui_search,68,1,2026-04-27T13:57:16.811582+00:00
2025-04-01T20:52:54+00:00,ATW,Bourse de Casablanca : Plus de 33 milliards DH d’échanges au 1er trimestre 2025,Aujourd'hui,https://aujourdhui.ma/economie/bourse-de-casablanca-plus-de-33-milliards-dh-dechanges-au-1er-trimestre-2025,"Le volume global des échanges à la Bourse de Casablanca s’est chiffré, au titre du premier trimestre de 2025 (T1-2025), à plus de 33,48 milliards de dirhams (MMDH). Ces échanges ont été réalisés principalement sur le marché central avec 21,55 MMDH, alors que le marché de blocs a drainé uniquement 1,71 MMDH. Sur le podium des valeurs les plus actives, AttijariWafa Bank figure en tête du classement avec un volume transactionnel de 3,52 MMDH, devançant Itissalat Al Maghrib (2,8 MMDH) et Sodep-Marsa Maroc (2,11 MMDH). La capitalisation boursière s’est, quant à elle, chiffrée à plus de 925,25 MMDH.",direct:aujourdhui_search,70,1,2026-04-27T13:57:16.811582+00:00
2025-03-20T09:15:37+00:00,ATW,Pôle immobilier : Attijariwafa bank annonce  la fusion par absorption de sa filiale Borj Attijari,Aujourd'hui,https://aujourdhui.ma/economie/immobilier/pole-immobilier-attijariwafa-bank-annonce-la-fusion-par-absorption-de-sa-filiale-borj-attijari,"Attijariwafa Bank annonce que son conseil d’administration a autorisé récemment l’opération de fusion par absorption de sa filiale Borj Attijari, détenue à 100%. Cette fusion s’inscrit dans une démarche de simplification et d’optimisation de l’organisation de son pôle immobilier, indique le groupe bancaire dans un communiqué. Ladite opération devrait être finalisée courant 2025 et reste soumise à la réalisation de certaines conditions suspensives dont principalement l’obtention des autorisations des autorités compétentes aux fins de la réalisation de l’opération, note la même source. Dès lors qu’Attijariwafa bank est détentrice de la totalité des droits sociaux représentant l’intégralité du capital social de Borj Attijari, la fusion ne donnera pas lieu à l’augmentation du capital social d’Attijariwafa bank, conclut le communiqué.",direct:aujourdhui_search,93,1,2026-04-27T13:57:16.811582+00:00
2025-03-18,ATW,Attijariwafa bank absorbe sa filiale Borj Attijari pour rationaliser son pôle immobilier,Boursenews,https://boursenews.ma/article/marches/attijariwafa-bank-fusion-d-absorption-de-Borj-Attijari,"Le Conseil d’Administration d’Attijariwafa bank a autorisé le 10 mars 2025, l’opération de fusion par voie d’absorption de Borj Attijari par Attijariwafa bank. L’opération de fusion s’inscrit dans le cadre de la volonté d’Attijariwafa bank de simplifier et d’optimiser l’organisation de son pôle immobilier à travers l’absorption de sa filiale Borj Attijari qu’elle détient à 100%. L’opération de fusion devrait être finalisée courant 2025 et reste soumise à la réalisation de certaines conditions suspensives dont principalement, l’obtention des autorisations des autorités compétentes aux fins de la réalisation de l’opération. Dès lors qu’Attijariwafa bank est détentrice de la totalité des droits sociaux représentant l’intégralité du capital social de Borj Attijari, la fusion ne donnera pas lieu à l’augmentation du capital social d’Attijariwafa bank.",direct:boursenews_stock,83,1,2026-04-27T13:57:51.954139+00:00
2025-03-13T11:05:58+00:00,ATW,Afin d’accompagner les commerçants : Le ministère de l’industrie et du commerce et Attijariwafa bank s’associent,Aujourd'hui,https://aujourdhui.ma/economie/afin-daccompagner-les-commercants-le-ministere-de-lindustrie-et-du-commerce-et-attijariwafa-bank-sassocient,"Cette convention constitue une étape importante pour le développement du commerce électronique et l’inclusion financière des commerçants. Digitalisation : Le ministère de l’industrie et du commerce et Attijariwafa bank donnent un coup de pouce aux commerçants. A travers un partenariat signé entre les deux parties, ils s’engagent à mettre en place un dispositif intégré de sensibilisation et d’accompagnement visant à encourager le recours au commerce électronique et la digitalisation des commerçants. Promouvoir la digitalisation des commerçants. C’est l’objectif de la convention signée, mardi à Rabat, entre le ministère de l’industrie et du commerce et le Groupe Attijariwafa bank. Actée par le ministre de l’industrie et du commerce, Ryad Mezzour, et le président du Groupe Attijariwafa bank, Mohamed El Kettani, ce partenariat vise à accompagner les commerçants dans leur dynamique de croissance tout en leur fournissant les outils nécessaires à leur pérennisation et à leur prospérité à l’ère numérique. M. Mezzour a indiqué, dans ce sens, que cette convention constitue une étape importante pour le développement du commerce électronique et l’inclusion financière des commerçants, mettant en avant la nécessité d’une collaboration entre tous les acteurs pour assurer la réussite de cette transformation. Il a aussi mis l’accent sur les objectifs de cet accord, notamment l’accompagnement des commerçants dans l’adoption des outils de paiement numérique, ainsi que la mise en place de solutions adaptées pour faciliter l’accès aux services financiers et bancaires. Le ministre a, en outre, insisté sur l’importance de la sensibilisation et de la formation des commerçants, affirmant que ces actions sont essentielles pour leur permettre d’intégrer pleinement les outils numériques dans leur activité. Dans le cadre de ce partenariat, les deux parties mettront en place un dispositif intégré de sensibilisation et d’accompagnement visant à encourager le recours au commerce électronique et la digitalisation des commerçants. Pour y parvenir, des actions ciblées seront mises en œuvre au profit des commerçants et des très petites entreprises, notamment celles opérant dans le commerce. Ces actions porteront sur la digitalisation des activités, en collaborant sur des initiatives de transformation digitale du secteur, à travers la sensibilisation et l’accompagnement des commerçants et e-commerçants dans leurs démarches de digitalisation et d’adoption des nouvelles technologies. Ces actions ont pour objectif également de promouvoir l’inclusion financière des commerçants en mettant en place des mesures ciblées pour faciliter leur accès aux services bancaires et aux solutions de financement. Cette initiative intègre l’incitation à l’adoption de solutions de paiement innovantes ainsi que le renforcement de l’écosystème du commerce électronique, à travers la mobilisation et la mutualisation des réseaux des deux partenaires pour soutenir le développement des secteurs du commerce et de l’e-commerce. A noter que l’accompagnement envisagé dans le cadre de cette convention englobe également le déploiement du dispositif Dar Al Moukawil, qui mettra à la disposition des commerçants des services spécifiques et gratuits à forte valeur ajoutée pour le développement de leur activité.",direct:aujourdhui_search,83,1,2026-04-27T13:57:16.811582+00:00
2025-03-12T11:01:04+00:00,ATW,Le MEF dévoile les banques  les plus performantes  en 2024,Aujourd'hui,https://aujourdhui.ma/economie/le-mef-devoile-les-banques-les-plus-performantes-en-2024,"Le ministère de l’économie et des finances (MEF) vient de révéler les Banque intermédiaires en valeurs du Trésor (IVT) les plus performantes au titre de l’année 2024. Il en ressort que la première place revient à Attijariwafa bank. La deuxième et la troisième place du podium sont occupées respectivement par BMCE Capital et la BCP. «Conformément aux dispositions des conventions conclues entre la Direction du Trésor et des finances extérieures et les Banques intermédiaires en valeurs du Trésor «IVT», cette Direction procède à la publication du classement annuel des trois banques IVT les plus actives sur le marché des bons du Trésor», rappelle, à ce propos, le ministère de l’économie et des finances. Et d’ajouter: «Ce classement est établi sur la base de l’évaluation de l’activité de ces banques et qui prend en considération la qualité d’animation des marchés primaire et secondaire des bons du Trésor et de participation aux opérations de gestion active de la dette intérieure, le respect des engagements de cotation électronique des bons du Trésor et la qualité du conseil fourni et des informations communiquées par lesdites banques à la Direction du Trésor».",direct:aujourdhui_search,36,0,2026-04-27T13:57:16.811582+00:00
2025-03-12,ATW,Attijariwafa Bank : BKGR recommande le titre à l’achat avec un potentiel de hausse de 26%,Boursenews,https://boursenews.ma/article/marches/BKGR-recommande-attijariwafa-bank-a-l-achat-avec-un-potentiel-de-hausse-de-26-%25,"Attijariwafa bank confirme son statut de locomotive du secteur bancaire marocain. Après une année 2024 marquée par une performance solide et une rentabilité en nette amélioration, la banque affiche des perspectives prometteuses. Une dynamique qui pousse BMCE Capital Global Research (BKGR) à relever son objectif de cours à 800 dirhams, offrant ainsi un potentiel de progression de +26 %. A l’issue de l’année 2024, la banque a su tirer parti d’une activité commerciale en expansion, d’une gestion rigoureuse des coûts et d’une dynamique de marché favorable. Le Produit Net Bancaire (PNB) a bondi de +15,2 % à 34,5 milliards de MAD, porté par toutes les activités. Cette performance repose sur une croissance solide des crédits (+5,3 % à 413,6 milliards de MAD), notamment grâce à l’essor des financements aux entreprises (+20 milliards de MAD). En parallèle, les dépôts progressent de +10,3 % à 480,5 milliards de MAD, consolidant la position de la banque avec 28,06 % de part de marché sur les crédits et 26,18 % sur les dépôts. Dans un contexte marqué par une forte demande de financement des entreprises et un dynamisme retrouvé de l’investissement, Attijariwafa Bank s’est imposée comme un acteur clé du financement au Maroc, avec 30 % de part de marché sur les crédits aux entreprises et 32 % sur les financements à l’équipement. Au-delà de la croissance des revenus, la banque affiche des résultats en nette progression avec un résultat net part du groupe (RNPG) en hausse de +26,6 %, atteignant 9,5 milliards de MAD ; Avec un positionnement déjà dominant sur le marché, Attijariwafa Bank ne compte pas lever le pied. Son plan stratégique repose sur plusieurs leviers : - Une expansion soutenue des crédits et des dépôts : la banque continue de renforcer ses parts de marché, avec une ambition affirmée de capter 48 % des nouveaux crédits et 45 % des dépôts en 2025; - Une digitalisation accrue, visant à optimiser les coûts et améliorer l’expérience client ; - Une maîtrise du risque améliorée : le coût du risque, attendu en légère baisse à 0,95 %, témoigne d’une politique prudente en matière de provisionnement. Sur le plan financier, BMCE Capital Global Research ajuste ses projections à la hausse et anticipe une poursuite de la dynamique de croissance du groupe: - Un PNB 2025 estimé à 37,4 milliards de MAD (+8,4 %), soutenu par une hausse de la marge d’intérêt (+8,1 %) et une progression des revenus de marché (+10 %) ; - Un RNPG attendu à 10,5 milliards de MAD en 2025 (+10,1 %), reflétant une amélioration continue de l’efficacité opérationnelle ; - Un dividende par action (DPA) relevé à 21 MAD, offrant un rendement stable de 3,3 %. Un titre sous-évalué avec un fort potentiel de hausse Attijariwafa Bank se négocie à un multiple de 13,0x sur la base du ratio cours/bénéfice (P/E) estimé pour 2025, un niveau en ligne avec la moyenne du secteur bancaire marocain. Selon BMCE Capital Global Research, le Bénéfice Par Action (BPA) devrait poursuivre sa trajectoire ascendante, passant de 44 MAD en 2024 à 49 MAD en 2025, illustrant l’amélioration continue des résultats financiers et la robustesse du modèle économique d’Attijariwafa Bank. Par ailleurs, avec un Price to Book (P/B) de 2,0x en 2025, la banque affiche une valorisation supérieure à celle de certains acteurs du secteur, témoignant de la confiance des investisseurs dans la solidité de ses fonds propres et sa capacité à générer de la valeur à long terme. Côté dividendes, le rendement par dividende (D/Y) est estimé à 3,3 % en 2025, avec un taux de distribution de 63 %, confirmant la politique de rémunération attractive du groupe pour ses actionnaires. À la lumière de ces éléments, BKGR réitère sa recommandation d’achat sur le titre Attijariwafa Bank, avec un cours cible de 800 MAD, offrant ainsi un potentiel de hausse de +26 % par rapport au cours de clôture de la séance du 07/03/2025.",direct:boursenews_stock,83,1,2026-04-27T13:57:51.954139+00:00
2025-03-11T18:04:58+00:00,ATW,Digitalisation des commerçants : le ministère de l’Industrie et du commerce et le groupe Attijariwafa Bank s’allient,Aujourd'hui,https://aujourdhui.ma/economie/digitalisation-des-commercants-le-ministere-de-lindustrie-et-du-commerce-et-le-groupe-attijariwafa-bank-sallient,"Une convention de partenariat a été signée, mardi à Rabat, entre le ministère de l’Industrie et du commerce et le Groupe Attijariwafa bank, en vue de promouvoir la digitalisation des commerçants. Paraphée par le ministre de l’Industrie et du Commerce, Ryad Mezzour et le président du Groupe Attijariwafa Bank, Mohamed El Kettani, cette convention vise à accompagner les commerçants dans leur dynamique de croissance tout en leur fournissant les outils nécessaires à leur pérennisation et à leur prospérité à l’ère numérique. À travers cette convention, les deux parties mettront en place un dispositif intégré de sensibilisation et d’accompagnement visant à promouvoir le commerce électronique et la digitalisation des commerçants, une catégorie clé de l’économie nationale. Des actions ciblées seront mises en œuvre au profit des commerçants et des Très Petites Entreprises, notamment celles opérant dans le commerce, afin de digitaliser leurs activités. Elles porteront sur la digitalisation des activités, en collaborant sur des initiatives de transformation digitale du secteur, à travers la sensibilisation et l’accompagnement des commerçants et e-commerçants dans leurs démarches de digitalisation et d’adoption des nouvelles technologies. Ces actions visent également à promouvoir l’inclusion financière des commerçants en mettant en place des mesures ciblées pour faciliter leur accès aux services bancaires et aux solutions de financement. Elles incluent aussi l’incitation à l’adoption de solutions de paiement innovantes ainsi que le renforcement de l’écosystème du commerce électronique, à travers la mobilisation et la mutualisation des réseaux des deux partenaires pour soutenir le développement des secteurs du commerce et de l’e-commerce. S’exprimant à cette occasion, M. Mezzour a souligné que cette convention constitue une étape importante pour le développement du commerce électronique et l’inclusion financière des commerçants, mettant en avant la nécessité d’une collaboration entre tous les acteurs pour assurer la réussite de cette transformation. Il a, par la même occasion, mis l’accent sur les objectifs de cet accord, notamment l’accompagnement des commerçants dans l’adoption des outils de paiement numérique, ainsi que la mise en place de solutions adaptées pour faciliter l’accès aux services financiers et bancaires. Le ministre a, en outre, insisté sur l’importance de la sensibilisation et de la formation des commerçants, affirmant que ces actions sont essentielles pour leur permettre d’intégrer pleinement les outils numériques dans leur activité. L’accompagnement prévu dans le cadre de cette convention inclura également le déploiement du dispositif Dar Al Moukawil, qui mettra à la disposition des commerçants des services spécifiques et gratuits à forte valeur ajoutée pour le développement de leur activité, notamment des séances de formation et de conseil, des sessions de mise en relation et des journées expert.",direct:aujourdhui_search,83,1,2026-04-27T13:57:16.811582+00:00
