asof,last_close,entry_low,entry_high,target,stop,expected_return_pct,risk_reward_ratio,atr_mad,confidence,return_1m_pct,return_3m_pct,return_6m_pct,pct_below_52w_high,atr_ratio_pct,news_count,avg_news_score,brent_usd,brent_90d_delta_pct,eur_mad,eur_mad_90d_delta_pct,usd_mad,masi_close,masi_90d_delta_pct,vix,macro_momentum,global_risk_flag,outcome,bars_to_resolution,realized_return_pct,max_runup_pct,max_drawdown_pct,skip_reason
2024-10-18,538.0,529.97,538.0,555.0,513.91,3.16,0.71,8.03,MEDIUM,-2.09,4.47,5.7,3.06,1.492,0,0.0,73.05999755859375,-11.581749985388457,10.391300201416016,0.18994224678037455,9.906999588012695,14080.5673828125,3.358733885884539,18.030000686645508,0.0,0.0,TARGET,13,3.16,9.67,-0.74,
2024-10-21,538.0,530.33,538.0,555.0,514.99,3.16,0.74,7.67,MEDIUM,-2.13,4.47,6.39,3.06,1.426,0,0.0,74.29000091552734,-8.295273476727521,10.399399757385254,0.4161660236580987,9.56134796142578,14080.1298828125,3.5081807272898264,18.3700008392334,0.0,0.0,TARGET,12,3.16,9.67,-0.74,
2024-10-22,538.9,531.52,538.9,555.0,516.76,2.99,0.73,7.38,MEDIUM,-1.96,3.04,6.69,2.9,1.369,0,0.0,76.04000091552734,-6.939172968394736,10.415800094604492,0.5143537070067751,9.897000312805176,14085.2666015625,3.2554949981626606,18.200000762939453,0.0,0.0,TARGET,11,2.99,9.48,-0.91,
2024-10-23,536.0,528.76,536.0,555.0,514.27,3.54,0.87,7.24,MEDIUM,-1.99,2.47,5.91,3.42,1.351,0,0.0,74.95999908447266,-8.995997832981564,10.377099990844728,-0.03082355485529914,9.892000198364258,14118.3603515625,3.350572248387355,19.239999771118164,0.0,0.0,TARGET,10,3.54,10.07,0.37,
2024-10-24,540.0,532.47,540.0,555.0,517.41,2.78,0.66,7.53,MEDIUM,-1.82,2.31,6.72,2.7,1.394,0,0.0,74.37999725341797,-8.319980560230606,10.337400436401367,0.04355397882994206,9.892000198364258,14138.37109375,2.6515913994032356,19.07999992370605,0.0,0.0,TARGET,9,2.78,9.26,-0.37,
2024-10-25,545.0,537.69,545.0,555.0,523.06,1.83,0.46,7.31,MEDIUM,-0.91,4.77,7.92,1.8,1.342,0,0.0,76.05000305175781,-6.2615485931698815,10.334099769592283,0.011610702557318497,9.866000175476074,14181.5302734375,2.96494846501125,20.32999992370605,0.0,0.0,TARGET,8,1.83,8.26,-1.28,
2024-10-28,545.0,537.51,545.0,555.0,522.52,1.83,0.44,7.49,MEDIUM,-1.8,4.71,8.13,1.8,1.375,0,0.0,71.41999816894531,-9.169527325856857,10.348199844360352,-0.0019352905202835034,9.58051300048828,14211.6767578125,2.204968734716053,19.799999237060547,0.0,0.0,TARGET,7,1.83,8.26,-1.1,
2024-10-29,545.0,538.23,545.0,555.0,524.69,1.83,0.49,6.77,MEDIUM,0.37,4.21,8.87,1.8,1.242,0,0.0,71.12000274658203,-11.892961259840614,10.334400177001951,-0.7271765529191349,9.84000015258789,14247.734375,1.8835888474758047,19.34000015258789,0.0,0.0,TARGET,6,1.83,8.26,-1.1,
2024-10-30,542.1,535.34,542.1,555.0,521.83,2.38,0.64,6.76,MEDIUM,-0.35,2.48,7.99,2.32,1.246,0,0.0,72.55000305175781,-8.765082854057601,10.313799858093262,-0.8936503975643679,9.850000381469728,14182.3154296875,1.4619267948115056,20.350000381469727,0.0,0.0,TARGET,5,2.38,8.84,-0.57,
2024-10-31,541.1,534.48,541.1,555.0,521.24,2.57,0.7,6.62,MEDIUM,0.76,0.2,7.57,2.5,1.224,0,0.0,73.16000366210938,-4.751977623355622,10.330400466918944,-0.552568865001094,9.842000007629396,14168.1005859375,1.1928339567850357,23.15999984741211,0.0,0.0,TARGET,4,2.57,9.04,-0.18,
2024-11-01,549.9,543.08,549.9,555.0,529.44,0.93,0.25,6.82,MEDIUM,2.4,-0.92,8.89,0.92,1.24,0,0.0,73.0999984741211,-4.830099208950657,10.353599548339844,-0.3292387957178943,9.842000007629396,14269.962890625,1.9203651612803327,21.8799991607666,0.0,0.0,TARGET,3,0.93,7.29,-1.62,
2024-11-04,548.0,540.83,548.0,555.0,526.49,1.28,0.33,7.17,MEDIUM,1.86,-1.26,9.16,1.26,1.309,0,0.0,75.08000183105469,-1.8305458478408705,10.340800285339355,-0.7238666796921529,9.50310230255127,14300.119140625,3.5845639403626914,21.979999542236328,0.0,0.0,TARGET,2,1.28,7.66,-1.22,
2024-11-05,546.8,539.62,546.8,555.0,525.26,1.5,0.38,7.18,MEDIUM,3.17,-1.3,9.01,1.48,1.313,0,0.0,75.52999877929688,-3.57462400906995,10.371999740600586,-0.20877941574795403,9.843000411987305,14296.9267578125,3.743452724088413,20.489999771118164,0.0,0.0,TARGET,1,1.5,9.73,0.13,
2024-11-07,565.0,556.88,565.0,565.0,540.64,0.0,0.0,8.12,MEDIUM,7.62,1.97,12.57,0.0,1.437,0,0.0,75.62999725341797,-5.059008565685387,10.241900444030762,-1.6535202690482351,9.88599967956543,14487.6669921875,5.036641188513506,15.199999809265137,0.0,0.0,TARGET,1,0.0,6.19,-0.78,
2024-11-08,570.1,562.54,570.1,570.1,547.41,0.0,0.0,7.56,MEDIUM,5.57,6.46,12.03,0.0,1.327,0,0.0,73.87000274658203,-7.2683914754593255,10.300200462341309,-1.0937021375964688,9.859999656677246,14663.2177734375,6.3093971422818305,14.9399995803833,0.0,0.0,TARGET,1,0.0,5.24,-1.67,
2024-11-11,570.0,562.3,570.0,570.1,546.9,0.02,0.0,7.7,MEDIUM,6.54,4.59,12.87,0.02,1.351,0,0.0,71.83000183105469,-10.980295380193263,10.309200286865234,-0.7786185145604664,9.613652229309082,14691.2626953125,6.303835214726094,14.970000267028809,0.0,0.0,TARGET,1,0.02,5.26,-1.65,
2024-11-12,570.0,562.16,570.0,570.1,546.47,0.02,0.0,7.84,MEDIUM,5.95,5.34,11.85,0.02,1.376,0,0.0,71.88999938964844,-9.867104483197014,10.239399909973145,-1.446625281452197,9.60463047027588,14650.0244140625,6.0054410231950115,14.710000038146973,0.0,0.0,TARGET,1,0.02,5.26,-1.65,
2024-11-13,568.1,560.33,568.1,570.1,544.79,0.35,0.09,7.77,MEDIUM,6.19,5.79,10.94,0.35,1.368,0,0.0,72.27999877929688,-10.809479315482145,10.19509983062744,-2.4653678577407807,9.91800022125244,14678.103515625,5.802192746333409,14.020000457763672,0.0,0.0,TARGET,2,0.35,5.62,-1.32,
2024-11-14,569.7,562.14,569.7,570.1,547.03,0.07,0.02,7.56,MEDIUM,6.29,5.3,10.04,0.07,1.327,0,0.0,72.55999755859375,-8.935746384679089,10.237299919128418,-1.7071384514858678,9.947999954223633,14751.0283203125,6.157485007635863,14.3100004196167,0.0,0.0,TARGET,1,0.07,5.32,-1.6,
2024-11-15,578.0,570.1,578.0,578.0,554.3,0.0,0.0,7.9,MEDIUM,8.44,7.04,12.67,0.0,1.367,0,0.0,71.04000091552734,-10.84337268644213,10.17609977722168,-2.294748184785602,9.968999862670898,14862.451171875,6.959352473239341,16.139999389648438,0.0,0.0,TARGET,1,0.0,3.81,-3.01,
2024-11-19,584.0,575.92,584.0,584.0,559.76,0.0,0.0,8.08,MEDIUM,8.17,8.15,13.66,0.0,1.383,0,0.0,73.30999755859375,-3.602899912179202,10.215399742126465,-2.050957972054296,9.991999626159668,14976.7919921875,7.635716234320824,16.350000381469727,0.0,0.0,TARGET,1,0.0,2.74,-4.01,
2024-11-20,580.0,571.77,580.0,584.0,555.31,0.69,0.16,8.23,MEDIUM,7.81,6.54,13.06,0.68,1.419,0,0.0,72.80999755859375,-5.71096036311254,10.212900161743164,-2.1809112966731194,9.970999717712402,14986.564453125,7.599326228215792,17.15999984741211,0.0,0.0,TARGET,11,0.69,3.45,-3.34,
2024-11-21,575.5,567.42,575.5,584.0,551.26,1.48,0.35,8.08,MEDIUM,6.97,6.3,12.84,1.46,1.404,0,0.0,74.2300033569336,-6.061748278437961,10.20400047302246,-2.1621282057636133,9.989999771118164,14868.140625,6.550593870906246,16.8700008392334,0.0,0.0,TARGET,10,1.48,4.26,-2.59,
2024-11-22,575.0,566.75,575.0,584.0,550.25,1.57,0.36,8.25,MEDIUM,6.7,5.85,13.1,1.54,1.435,0,0.0,75.16999816894531,-4.87218253312709,10.181400299072266,-2.378822915579863,10.003899574279783,14886.6513671875,6.683248694586956,15.239999771118164,0.0,0.0,TARGET,9,1.57,4.35,-2.5,
2024-11-25,561.0,552.45,561.0,584.0,535.35,4.1,0.9,8.55,MEDIUM,4.66,3.26,10.32,3.94,1.524,0,0.0,73.01000213623047,-8.221245335807476,10.139300346374512,-2.652746661920103,9.731081008911133,14718.6787109375,6.0546060022750625,14.600000381469728,0.0,0.0,TARGET,8,4.1,6.95,-0.07,
2024-11-26,570.0,561.06,570.0,584.0,543.17,2.46,0.52,8.94,MEDIUM,5.56,4.78,12.27,2.4,1.569,0,0.0,72.80999755859375,-7.425306870926847,10.188799858093262,-2.26571058340625,10.031000137329102,14811.7412109375,6.493890295141788,14.100000381469728,0.0,0.0,TARGET,7,2.46,5.26,-1.35,
2024-11-27,575.0,565.82,575.0,584.0,547.46,1.57,0.33,9.18,MEDIUM,5.5,6.17,13.23,1.54,1.596,0,0.0,72.83000183105469,-8.894171119850778,10.199000358581545,-2.0005333216039065,10.031000137329102,14901.0849609375,6.932195336633608,14.100000381469728,0.0,0.0,TARGET,6,1.57,4.35,-2.21,
2024-11-28,573.1,564.51,573.1,584.0,547.32,1.9,0.42,8.59,MEDIUM,5.16,7.12,11.3,1.87,1.499,0,0.0,72.83000183105469,-7.5761433876872815,10.208100318908691,-2.0852678424823288,9.701395988464355,14888.3056640625,6.852897311952042,14.100000381469728,0.0,0.0,TARGET,5,1.9,4.69,-1.88,
2024-11-29,574.0,565.24,574.0,584.0,547.73,1.74,0.38,8.76,MEDIUM,5.32,7.29,12.44,1.71,1.526,0,0.0,72.94000244140625,-7.436548709906226,10.217599868774414,-1.9941494314498383,9.68350601196289,14837.2236328125,6.486283194617163,13.510000228881836,0.0,0.0,TARGET,4,1.74,4.53,-2.04,
2024-12-02,570.0,561.24,570.0,584.0,543.71,2.46,0.53,8.76,MEDIUM,5.15,6.15,12.18,2.4,1.538,0,0.0,71.83000183105469,-2.6033873477224576,10.227399826049805,-2.6629397805220343,9.664445877075195,14718.912109375,5.92440656420486,13.34000015258789,0.0,0.0,TARGET,3,2.46,5.26,-1.75,
2024-12-03,568.9,560.13,568.9,584.0,542.59,2.65,0.57,8.77,MEDIUM,5.14,4.42,12.23,2.59,1.542,0,0.0,73.62000274658203,1.2654825817872177,10.181500434875488,-2.3759971045858794,10.01200008392334,14728.1201171875,6.357278232737723,13.300000190734863,0.0,0.0,TARGET,2,2.65,5.47,-1.56,
2024-12-04,567.0,557.81,567.0,584.0,539.44,3.0,0.62,9.19,MEDIUM,3.11,5.0,10.31,2.91,1.62,0,0.0,72.30999755859375,-0.5227746183098746,10.17609977722168,-2.6359628724360697,9.984999656677246,14749.59375,6.063183488743397,13.449999809265137,0.0,0.0,TARGET,1,3.0,5.82,-1.23,
2024-12-05,600.0,588.59,600.0,600.0,565.78,0.0,0.0,11.41,MEDIUM,9.49,11.52,16.39,0.0,1.901,0,0.0,72.08999633789062,1.449477645207589,10.142399787902832,-3.0845146123071476,9.946499824523926,14881.5185546875,6.973960877681136,13.539999961853027,0.0,0.0,STOP,3,-5.7,1.68,-6.67,
2024-12-06,575.0,562.58,575.0,600.0,537.74,4.35,0.67,12.42,MEDIUM,5.16,7.38,12.3,4.17,2.16,0,0.0,71.12000274658203,0.0844429919080745,10.129300117492676,-3.2096882342080844,9.946499824523926,14762.4345703125,6.117940341949113,12.770000457763672,0.0,0.0,TARGET,19,4.35,7.83,-2.61,
2024-12-09,579.8,567.41,579.8,600.0,542.64,3.48,0.54,12.39,MEDIUM,2.62,8.15,12.58,3.37,2.136,0,0.0,72.13999938964844,4.263617349544684,10.194000244140623,-2.0325804571881028,9.63926124572754,14798.41796875,6.081411094082203,14.1899995803833,0.0,0.0,TARGET,18,3.48,6.93,-3.41,
2024-12-10,566.0,561.0,566.0,600.0,534.66,6.01,1.08,13.17,MEDIUM,-0.72,5.17,9.9,5.67,2.327,0,0.0,72.19000244140625,2.237645967139471,10.20680046081543,-1.9896207555584287,9.671621322631836,14694.9423828125,5.520158833998122,14.18000030517578,0.0,0.0,TARGET,17,6.01,9.54,-1.06,
2024-12-11,573.3,561.0,573.3,600.0,533.66,4.66,0.67,13.67,MEDIUM,0.58,6.78,11.97,4.45,2.385,0,0.0,73.5199966430664,2.1536687454125047,10.195199966430664,-2.28960984821515,10.005000114440918,14698.6279296875,5.862583689628138,13.579999923706056,0.0,0.0,TARGET,16,4.66,10.59,-2.32,
2024-12-12,572.0,561.0,572.0,600.0,532.8,4.9,0.71,14.1,MEDIUM,0.35,6.72,11.94,4.67,2.465,0,0.0,73.41000366210938,2.5136196570533382,10.131600379943848,-2.9475081257315927,9.984999656677246,14677.9208984375,4.8504031178193125,13.920000076293944,0.0,0.0,TARGET,15,4.9,10.84,-2.1,
2024-12-13,571.8,561.0,571.8,600.0,533.13,4.93,0.73,13.94,MEDIUM,0.65,7.08,11.64,4.7,2.437,0,0.0,74.48999786376953,4.02178079719448,10.137900352478027,-2.8871595124570355,9.65955924987793,14704.8095703125,5.042479918403286,13.8100004196167,0.0,0.0,TARGET,14,4.93,10.88,-2.06,
2024-12-16,572.5,561.0,572.5,600.0,533.56,4.8,0.71,13.72,MEDIUM,0.49,7.21,12.01,4.58,2.397,0,0.0,73.91000366210938,0.2849480631792568,10.13129997253418,-3.466380006742445,9.641969680786133,14703.5107421875,5.033201856923782,14.6899995803833,0.0,0.0,TARGET,13,4.8,10.74,-2.18,
2024-12-17,575.0,561.03,575.0,600.0,533.09,4.35,0.6,13.97,MEDIUM,-0.52,6.58,12.97,4.17,2.43,0,0.0,73.19000244140625,-0.6245744398403349,10.128700256347656,-3.5352680754114547,9.648677825927734,14775.3984375,4.879013491745617,15.869999885559082,0.0,0.0,TARGET,12,4.35,10.26,-2.61,
2024-12-18,571.6,561.0,571.6,600.0,534.29,4.97,0.76,13.36,MEDIUM,-2.12,5.81,12.3,4.73,2.337,0,0.0,73.38999938964844,-1.9898476474657172,10.15369987487793,-3.1902256637248607,9.677841186523438,14769.9462890625,4.128585137184385,27.6200008392334,0.0,1.0,TARGET,11,4.97,10.92,-2.03,
2024-12-19,571.5,561.0,571.5,600.0,534.43,4.99,0.77,13.29,MEDIUM,-1.47,4.0,12.39,4.75,2.325,0,0.0,72.87999725341797,-2.1613648228262807,10.142200469970703,-3.3431769706148704,9.66245937347412,14724.0009765625,3.349093156146999,24.09000015258789,0.0,0.0,TARGET,10,4.99,10.94,-2.01,
2024-12-20,574.0,561.0,574.0,600.0,534.14,4.53,0.65,13.43,MEDIUM,-0.26,4.42,12.79,4.33,2.339,0,0.0,72.94000244140625,-2.0808101313118286,10.101300239562988,-3.7329628306049747,9.711200714111328,14721.4482421875,3.3311752829313748,18.36000061035156,0.0,0.0,TARGET,9,4.53,10.45,-2.44,
2024-12-23,574.0,566.0,574.0,600.0,538.8,4.53,0.74,13.6,MEDIUM,-0.17,4.42,12.77,4.33,2.369,0,0.0,72.62999725341797,-3.3790088830635154,10.11870002746582,-2.9623296080868413,9.698280334472656,14720.439453125,3.7140034783412808,16.780000686645508,0.0,0.0,TARGET,8,4.53,10.45,-2.44,
2024-12-24,570.0,566.0,570.0,600.0,538.91,5.26,0.97,13.54,MEDIUM,1.6,4.22,11.94,5.0,2.376,0,0.0,73.58000183105469,0.16335794728780006,10.123499870300291,-3.0631834552296624,9.745988845825195,14634.5810546875,2.4636367788516105,14.270000457763672,0.0,0.0,TARGET,7,5.26,11.23,-1.75,
2024-12-25,569.5,566.0,569.5,600.0,542.63,5.36,1.14,11.69,MEDIUM,-0.09,3.55,11.84,5.08,2.052,0,0.0,73.58000183105469,2.7653678758795515,10.1427001953125,-3.064966408942287,9.75123691558838,14611.228515625,1.674183327236601,14.270000457763672,0.0,0.0,TARGET,6,5.36,11.33,-1.67,
2024-12-26,570.0,566.0,570.0,600.0,545.16,5.26,1.21,10.42,MEDIUM,-0.87,3.64,11.76,5.0,1.828,0,0.0,73.26000213623047,1.7782699633252754,10.1427001953125,-2.9248792219161346,9.75123691558838,14654.880859375,1.424557457871725,14.729999542236328,0.0,0.0,TARGET,5,5.26,11.23,-1.75,
2024-12-27,566.0,566.0,566.0,600.0,546.09,6.01,1.71,9.96,MEDIUM,-1.24,1.98,10.98,5.67,1.759,0,0.0,74.16999816894531,3.042504459401034,10.1427001953125,-2.9248792219161346,9.74182415008545,14648.533203125,1.380626140228901,15.949999809265137,0.0,0.0,TARGET,4,6.01,12.01,-1.06,
2024-12-30,566.0,566.0,566.0,600.0,547.8,6.01,1.87,9.1,MEDIUM,-1.39,4.24,9.22,5.67,1.608,0,0.0,74.38999938964844,1.1283331411118587,10.192299842834473,-3.098439659621446,9.77538013458252,14719.2197265625,3.646447887861863,17.399999618530273,0.0,0.0,TARGET,3,6.01,12.01,-0.27,
2024-12-31,569.0,566.0,569.0,600.0,548.5,5.45,1.51,8.75,MEDIUM,-0.18,4.6,9.85,5.17,1.538,0,0.0,74.63999938964844,1.0013502685928806,10.208200454711914,-2.6213808272795074,9.764126777648926,14773.1923828125,5.33782228821806,17.350000381469727,0.1377210496103202,0.0,TARGET,2,5.45,14.24,0.35,
2025-01-02,583.0,573.57,583.0,600.0,554.71,2.92,0.6,9.43,MEDIUM,2.48,8.57,13.2,2.83,1.617,0,0.0,75.93000030517578,-2.716210972056183,10.208200454711914,-2.290497907895556,9.764126777648926,15087.255859375,6.495550642384751,17.93000030517578,0.1377210496103202,0.0,TARGET,1,2.92,11.49,0.17,
2025-01-03,608.9,598.37,608.9,608.9,577.31,0.0,0.0,10.53,MEDIUM,7.39,13.39,18.12,0.0,1.729,1,70.0,76.51000213623047,-1.9730952662565724,10.1141996383667,-3.190242481103146,9.789861679077148,15516.2998046875,9.524018617721964,16.1299991607666,0.1377210496103202,0.0,TARGET,1,0.0,6.75,-1.13,
2025-01-06,605.0,594.0,605.0,608.9,572.0,0.64,0.12,11.0,MEDIUM,0.83,12.45,17.48,0.64,1.818,1,70.0,76.30000305175781,-1.1401881963441183,10.046500205993652,-3.7165904849002547,9.740172386169434,15559.0732421875,10.980666331570923,16.040000915527344,0.0,0.0,TARGET,1,0.64,7.44,-0.26,
2025-01-07,606.1,595.59,606.1,608.9,574.58,0.46,0.09,10.51,MEDIUM,5.41,14.36,18.15,0.46,1.734,1,70.0,77.05000305175781,0.61373884756494,10.078700065612791,-3.354270546841259,10.00749969482422,15529.1611328125,9.754523738367554,17.81999969482422,0.0,0.0,TARGET,1,0.46,7.24,-0.02,
2025-01-08,614.2,603.15,614.2,614.2,581.05,0.0,0.0,11.05,MEDIUM,5.93,16.99,19.24,0.0,1.799,1,70.0,76.16000366210938,-4.080601765119004,10.077799797058104,-3.2599357930966217,10.032500267028809,15723.6875,11.493915635940704,17.700000762939453,0.0,0.0,TARGET,1,0.0,5.83,-1.17,
2025-01-09,621.8,609.78,621.8,621.8,585.74,0.0,0.0,12.02,MEDIUM,9.86,15.15,18.66,0.0,1.933,1,70.0,76.91999816894531,-2.6821896786764317,10.022299766540527,-3.611347236199156,10.032500267028809,15845.6328125,12.367517790102141,17.700000762939453,0.0,0.0,TARGET,1,0.0,4.54,-2.38,
2025-01-10,620.0,607.62,620.0,621.8,582.86,0.29,0.05,12.38,MEDIUM,8.15,15.89,18.07,0.29,1.997,1,70.0,79.76000213623047,0.9109327079495028,10.030200004577637,-3.535367339503933,10.043999671936035,15875.7646484375,12.58119430594848,19.540000915527344,0.0,0.0,TARGET,1,0.29,4.84,-2.1,
2025-01-13,620.0,606.72,620.0,621.8,580.16,0.29,0.05,13.28,MEDIUM,8.39,15.24,17.87,0.29,2.142,1,70.0,81.01000213623047,9.104379981455176,10.013799667358398,-3.417217168804886,9.7633695602417,15912.654296875,14.153354252091349,19.190000534057617,0.0,0.0,TARGET,1,0.29,4.84,-1.61,
2025-01-15,627.5,614.14,627.5,627.5,587.43,0.0,0.0,13.36,MEDIUM,9.74,17.29,17.95,0.0,2.129,1,70.0,82.02999877929688,10.18133262829322,9.980299949645996,-3.9995776573393824,10.074999809265137,16079.6865234375,13.836434505710315,16.1200008392334,0.0,0.0,TARGET,1,0.0,3.59,-2.79,
2025-01-16,624.7,611.35,624.7,627.5,584.65,0.45,0.07,13.35,MEDIUM,9.12,16.55,21.99,0.45,2.137,1,70.0,81.29000091552734,11.264718904942711,10.022600173950195,-3.548160675942918,10.062999725341797,16080.93359375,14.206573901128836,16.600000381469727,0.0,0.0,TARGET,9,0.45,4.05,-2.35,
2025-01-17,621.0,607.7,621.0,627.5,581.1,1.05,0.16,13.3,MEDIUM,8.0,16.51,21.05,1.04,2.142,0,0.0,80.79000091552734,10.580349870302378,10.00510025024414,-3.7165700507742794,10.062999725341797,16021.7646484375,13.786356848052375,15.970000267028809,0.0,0.0,TARGET,8,1.05,4.67,-1.77,
2025-01-20,622.1,608.81,622.1,627.5,582.22,0.87,0.14,13.29,MEDIUM,8.83,15.23,19.7,0.86,2.137,0,0.0,80.79000091552734,6.24671218149611,10.012999534606934,-3.8672070924845614,9.716171264648438,15969.0234375,13.373952295148833,15.970000267028809,0.0,0.0,TARGET,7,0.87,4.48,-1.95,
2025-01-21,613.8,600.21,613.8,627.5,573.02,2.23,0.34,13.59,MEDIUM,7.4,14.09,19.18,2.18,2.215,0,0.0,79.29000091552734,5.776416600772894,10.00380039215088,-3.597340287972497,9.693135261535645,15768.919921875,11.690872942833124,15.0600004196167,0.0,0.0,TARGET,6,2.23,7.17,-0.62,
2025-01-22,613.0,599.35,613.0,627.5,572.05,2.37,0.35,13.65,MEDIUM,6.79,13.94,19.03,2.31,2.227,0,0.0,79.0,6.211351058324661,10.053400039672852,-2.747309620786841,10.015999794006348,15775.6318359375,11.580264312847657,15.100000381469728,0.0,0.0,TARGET,5,2.37,9.3,-0.41,
2025-01-23,612.6,600.13,612.6,627.5,575.19,2.43,0.4,12.47,MEDIUM,6.72,13.68,17.13,2.37,2.036,0,0.0,78.29000091552734,2.9454277105617503,10.0802001953125,-2.4569104222012035,9.994000434875488,15828.0322265625,11.61018537053759,15.020000457763672,0.0,0.0,TARGET,4,2.43,9.37,-0.1,
2025-01-24,615.0,603.89,615.0,627.5,581.68,2.03,0.38,11.11,MEDIUM,7.89,14.74,17.57,1.99,1.806,0,0.0,78.5,3.2215606179197365,10.062299728393556,-2.6301278994662773,10.008999824523926,15882.041015625,11.991024306965066,14.850000381469728,0.0,0.0,TARGET,3,2.03,9.11,-0.47,
2025-01-27,614.9,604.59,614.9,627.5,583.96,2.05,0.41,10.31,MEDIUM,7.97,13.87,16.5,2.01,1.677,0,0.0,77.08000183105469,8.38020086375642,10.131600379943848,-1.9623760797400889,9.64409065246582,15886.26953125,11.500320774684573,17.899999618530273,0.0,0.0,TARGET,2,2.05,9.12,-0.39,
2025-01-28,617.1,606.76,617.1,627.5,586.07,1.69,0.34,10.34,MEDIUM,8.26,13.23,18.63,1.66,1.676,0,0.0,77.48999786376953,6.809089737029346,10.129199981689451,-1.7898338046472215,9.994999885559082,15912.734375,12.201244245987192,16.40999984741211,0.0,0.0,TARGET,1,1.69,8.73,-0.18,
2025-01-29,629.9,619.56,629.9,629.9,598.89,0.0,0.0,10.34,MEDIUM,11.29,15.58,21.02,0.0,1.641,0,0.0,76.58000183105469,4.674682883752477,10.098799705505373,-2.2419340097726717,10.005999565124512,16106.60546875,13.682178998196528,16.559999465942383,0.0,0.0,TARGET,1,0.0,7.32,-1.33,
2025-01-30,636.0,625.38,636.0,636.0,604.14,0.0,0.0,10.62,MEDIUM,12.37,16.7,21.61,0.0,1.67,0,0.0,76.87000274658203,5.157324693783129,10.059000015258787,-2.8453827261292357,9.991999626159668,16344.5361328125,14.538042306686316,15.84000015258789,0.0,0.0,TARGET,1,0.0,6.29,-2.28,
2025-01-31,631.0,620.24,631.0,636.0,598.71,0.79,0.15,10.76,MEDIUM,10.9,16.4,19.28,0.79,1.706,0,0.0,76.76000213623047,5.006845059518151,10.084400177001951,-2.600055855753639,9.991999626159668,16248.1962890625,13.862919011072893,16.43000030517578,0.0,0.0,TARGET,8,0.79,7.13,-1.51,
2025-02-03,623.8,614.09,623.8,636.0,594.68,1.96,0.42,9.71,MEDIUM,7.0,15.28,15.52,1.92,1.556,0,0.0,75.95999908447266,0.5693106211113118,10.07509994506836,-2.862512562259616,9.863044738769531,16208.8662109375,13.37308000182786,18.6200008392334,0.0,0.0,TARGET,7,1.96,8.37,-0.37,
2025-02-04,622.1,612.61,622.1,636.0,593.64,2.23,0.49,9.49,MEDIUM,2.17,13.13,12.09,2.19,1.525,0,0.0,76.19999694824219,1.708487467405519,10.009099960327148,-3.5202379207963936,10.04599952697754,16246.33203125,13.635135064060218,17.209999084472656,0.0,0.0,TARGET,6,2.23,8.66,-0.1,
2025-02-05,625.0,615.76,625.0,636.0,597.29,1.76,0.4,9.24,MEDIUM,3.31,14.05,12.61,1.73,1.478,0,0.0,74.61000061035156,-1.348666772588451,10.063300132751465,-1.7438200288637802,10.045000076293944,16217.650390625,11.941076498862078,15.770000457763672,0.0,0.0,TARGET,5,1.76,8.16,-0.4,
2025-02-06,630.1,620.83,630.1,636.0,602.29,0.94,0.21,9.27,MEDIUM,3.96,15.23,13.74,0.93,1.471,0,0.0,74.29000091552734,0.568563900540461,10.08430004119873,-2.096079798950849,10.005000114440918,16326.1171875,11.34061731712702,15.5,0.0,0.0,TARGET,4,0.94,7.28,-1.21,
2025-02-07,628.5,619.04,628.5,636.0,600.11,1.19,0.26,9.46,MEDIUM,2.33,11.24,13.43,1.18,1.506,0,0.0,74.66000366210938,1.0694475242372956,10.048999786376951,-2.438794049521416,10.005000114440918,16325.7734375,11.338273015860329,16.540000915527344,0.0,0.0,TARGET,3,1.19,7.56,-0.86,
2025-02-10,630.0,620.77,630.0,636.0,602.31,0.95,0.22,9.23,MEDIUM,1.32,10.51,17.65,0.94,1.465,0,0.0,75.87000274658203,5.5362406325276465,10.047900199890137,-1.8702239561567242,9.721735954284668,16348.7236328125,11.595197186971411,15.8100004196167,0.0,0.0,TARGET,2,0.95,7.3,-0.89,
2025-02-11,626.0,616.64,626.0,636.0,597.93,1.6,0.36,9.36,MEDIUM,0.97,9.82,14.86,1.57,1.495,0,0.0,77.0,6.530162286133121,10.009400367736816,-1.821458013905438,10.042499542236328,16272.94140625,10.865422014003906,16.020000457763672,0.0,0.0,TARGET,1,1.6,7.99,0.64,
2025-02-12,640.0,629.89,640.0,640.0,609.68,0.0,0.0,10.11,MEDIUM,3.23,12.28,18.28,0.0,1.579,0,0.0,75.18000030517578,3.610808757905929,10.018500328063965,-2.1372783135485323,10.042499542236328,16393.126953125,11.13209599463173,15.890000343322754,0.0,0.0,TARGET,1,0.0,5.62,-1.42,
2025-02-13,638.0,627.75,638.0,640.0,607.25,0.31,0.07,10.25,MEDIUM,1.67,12.3,18.81,0.31,1.607,0,0.0,75.0199966430664,5.6024713911133235,10.03719997406006,-1.364961097104556,9.977999687194824,16397.53515625,10.32860573685127,15.100000381469728,0.0,0.0,TARGET,1,0.31,5.96,-1.11,
2025-02-14,645.0,634.61,645.0,645.0,613.82,0.0,0.0,10.39,MEDIUM,3.25,13.22,19.22,0.0,1.611,0,0.0,74.73999786376953,5.208328970380788,10.06630039215088,-1.0789928113379494,9.965999603271484,16452.232421875,10.696628918172172,14.770000457763672,0.0,0.0,TARGET,1,0.0,4.81,-2.19,
